"profit_2012_ha_rounded"	"area"
"-686"	"234.55281262646701766443"
"-685"	"219.65196276811007686528"
"-684"	"228.49858356940509911729"
"-683"	"181.12100364225010108310"
"-682"	"243.54512343180898425644"
"-681"	"165.41481181707810582714"
"-680"	"205.83569405099150183455"
"-679"	"576.22015378389316076858"
"-678"	"197.86321327397814646370"
"-677"	"554.41521651153379150946"
"-676"	"367.66086604613516788359"
"-675"	"251.78874949413193037842"
"-674"	"217.55564548765681903498"
"-673"	"308.81829218939700517205"
"-672"	"238.54309995953055420049"
"-671"	"300.19830028328611890325"
"-670"	"276.67745851881829223445"
"-669"	"281.41238365034399064633"
"-668"	"236.43868878996357754645"
"-667"	"215.94091460946984976039"
"-666"	"292.83690813435855935004"
"-665"	"289.04896802913800079418"
"-664"	"372.81262646701740175157"
"-663"	"285.01821125050586813999"
"-662"	"303.73128288142452430331"
"-661"	"299.35653581545932776859"
"-660"	"257.30068798057466619317"
"-659"	"408.34075273168757575849"
"-658"	"302.56576284904896794878"
"-657"	"281.89397005261027916524"
"-656"	"251.94658033184945406788"
"-655"	"219.25131525698097933120"
"-654"	"351.36382031566167480657"
"-653"	"274.34237150951031955015"
"-652"	"322.40388506677458511554"
"-651"	"379.14609469850263017820"
"-650"	"303.76770538243626031282"
"-649"	"351.80898421691622817264"
"-648"	"255.26912181303116166243"
"-647"	"472.66288951841359789751"
"-646"	"361.49736948603804125041"
"-645"	"321.54593282072035558158"
"-644"	"403.07163091865641473818"
"-643"	"355.33387292594091454335"
"-642"	"300.67583974099554881879"
"-641"	"363.31444759206798856421"
"-640"	"288.25576689599352478308"
"-639"	"408.57547551598543040425"
"-638"	"367.10643464184540673754"
"-637"	"345.22865236746256592903"
"-636"	"285.35410764872521228412"
"-635"	"284.52043707001214122902"
"-634"	"432.35127478753541043055"
"-633"	"437.53945770942938067063"
"-632"	"360.36827195467422083597"
"-631"	"342.68717118575475550921"
"-630"	"320.87818696883852692631"
"-629"	"278.92351274787535405573"
"-628"	"390.31161473087818732040"
"-627"	"347.61634965600971259683"
"-626"	"277.33711048158640229258"
"-625"	"341.22622420072844999964"
"-624"	"329.25536220153783845591"
"-623"	"243.28207203561311192970"
"-622"	"291.50546337515176064321"
"-621"	"287.07405908539053034962"
"-620"	"462.52934034803723213247"
"-619"	"361.96276811007689198242"
"-618"	"433.24564953460137607257"
"-617"	"322.12059894779441535230"
"-616"	"458.45406717927964384264"
"-615"	"351.02792391744233098646"
"-614"	"329.35653581545932815964"
"-613"	"344.92917847025495718638"
"-612"	"318.15864022662889480247"
"-611"	"336.40226628895184155976"
"-610"	"344.63779846216106836981"
"-609"	"317.52731687575880183486"
"-608"	"393.50060704168352926700"
"-607"	"416.45892351274787523306"
"-606"	"329.76527721570214466824"
"-605"	"382.97450424929178476794"
"-604"	"394.41521651153379213678"
"-603"	"405.66167543504653992468"
"-602"	"320.89437474706596556177"
"-601"	"321.44880615135572657830"
"-600"	"413.54917037636584412277"
"-599"	"460.13354917037636579611"
"-598"	"415.92067988668555229304"
"-597"	"469.01659247268312408971"
"-596"	"662.48077701335491689544"
"-595"	"484.04694455685957109009"
"-594"	"396.51153379198704975509"
"-593"	"472.20558478348846619604"
"-592"	"418.67260218535006048686"
"-591"	"404.75515985430999527169"
"-590"	"407.26021853500607082379"
"-589"	"371.83731282881424572196"
"-588"	"369.91906110886280870093"
"-587"	"398.16673411574261425660"
"-586"	"419.15014164305949014266"
"-585"	"448.08579522460542296535"
"-584"	"348.94374747065965208283"
"-583"	"376.04613516794819949471"
"-582"	"443.67057871307163101439"
"-581"	"375.90853905301497377118"
"-580"	"454.65398624038850611610"
"-579"	"554.01861594496155423744"
"-578"	"451.96276811007689204654"
"-577"	"544.77539457709429388929"
"-576"	"560.73654390934844204982"
"-575"	"436.18777822743828369121"
"-574"	"401.99919061108862803581"
"-573"	"458.44597329016592476378"
"-572"	"450.77701335491703761091"
"-571"	"487.39376770538243604525"
"-570"	"491.41643059490084950757"
"-569"	"502.92998785916632946057"
"-568"	"484.36260623229461738115"
"-567"	"438.91946580331849372905"
"-566"	"435.41076487252124632919"
"-565"	"506.27276406313233585831"
"-564"	"396.56009712666936491669"
"-563"	"446.02590044516390169134"
"-562"	"549.70052610279239121284"
"-561"	"566.41845406717927956295"
"-560"	"574.94536624848239565314"
"-559"	"406.46701740186159444630"
"-558"	"421.52165115337919903948"
"-557"	"435.31768514771347635825"
"-556"	"386.20396600566572229519"
"-555"	"508.11412383650343987872"
"-554"	"461.56212059894779401757"
"-553"	"360.76487252124645889883"
"-552"	"413.07567786321327396909"
"-551"	"512.58195062727640594645"
"-550"	"412.62242007284500240785"
"-549"	"505.88425738567381640693"
"-548"	"416.09874544718737317631"
"-547"	"410.46135167948199091469"
"-546"	"420.31161473087818668513"
"-545"	"493.41562120598947741344"
"-544"	"451.08053419668150542123"
"-543"	"416.39417239983812176124"
"-542"	"438.80615135572642675874"
"-541"	"470.47753945770942937331"
"-540"	"486.12302711452853070395"
"-539"	"487.81464993929583116174"
"-538"	"489.53864832051800913850"
"-537"	"473.62606232294617565685"
"-536"	"484.09146094698502633433"
"-535"	"414.24524484014568988611"
"-534"	"522.39579117766086596772"
"-533"	"425.78308377175232737122"
"-532"	"431.75232699312019449597"
"-531"	"475.15580736543909351163"
"-530"	"648.23957911776608705380"
"-529"	"435.73452043707001198660"
"-528"	"491.78874949413193076161"
"-527"	"521.23431808984216947457"
"-526"	"405.56859571023876977702"
"-525"	"521.38000809388911415993"
"-524"	"503.60178065560501812482"
"-523"	"413.89316066369890782515"
"-522"	"474.44354512343180919437"
"-521"	"463.89316066369890701926"
"-520"	"538.91541885876163465298"
"-519"	"436.42654795629299871979"
"-518"	"405.06677458518818313669"
"-517"	"572.81667341157426190616"
"-516"	"486.95669769324160241775"
"-515"	"555.56859571023876984107"
"-514"	"454.88870902468636212338"
"-513"	"512.41197895588830466002"
"-512"	"558.38931606636989132773"
"-511"	"463.64225010117361420034"
"-510"	"537.81464993929583124209"
"-509"	"505.47146904087414029910"
"-508"	"452.65074868474301879845"
"-507"	"496.72602185350060716213"
"-506"	"506.87575880210441163555"
"-505"	"552.10036422501011689083"
"-504"	"502.47268312424119789698"
"-503"	"498.90732496964791562107"
"-502"	"617.64467826790772959457"
"-501"	"436.21610683933630099909"
"-500"	"597.90368271954674191523"
"-499"	"461.23836503439902853657"
"-498"	"476.52772157021448805436"
"-497"	"472.89356535815459365805"
"-496"	"612.03561311210036471277"
"-495"	"544.60137596114933190995"
"-494"	"534.36665317685147719342"
"-493"	"456.62484823957911742772"
"-492"	"467.23998381222177240740"
"-491"	"555.60097126669364610158"
"-490"	"472.86118980169971671159"
"-489"	"455.35410764872521223221"
"-488"	"658.43383245649534578685"
"-487"	"755.91663294212869372668"
"-486"	"618.10602994738972050753"
"-485"	"662.06798866855524090035"
"-484"	"681.31930392553621988316"
"-483"	"492.03561311210036462785"
"-482"	"604.58518818292189347128"
"-481"	"473.49251315256980923169"
"-480"	"622.56576284904896784361"
"-479"	"551.91015783083771733780"
"-478"	"607.46661270740590860809"
"-477"	"565.77903682719546722835"
"-476"	"557.96033994334277569868"
"-475"	"398.95184135977337128867"
"-474"	"591.90611088628085804640"
"-473"	"723.48441926345609117645"
"-472"	"573.92148927559692431632"
"-471"	"575.26507486847430203707"
"-470"	"528.15459328207203544835"
"-469"	"502.71145285309591334018"
"-468"	"608.16673411574261434633"
"-467"	"609.69647915823553230728"
"-466"	"523.94577094293808194778"
"-465"	"675.70214488061513530580"
"-464"	"541.33549170376365868586"
"-463"	"724.37070012140833655076"
"-462"	"622.45649534601375965176"
"-461"	"721.29097531363820350631"
"-460"	"596.13516794819910959980"
"-459"	"464.00242816673411529937"
"-458"	"652.78834479967624408014"
"-457"	"668.94779441521651176025"
"-456"	"483.49656009712666923133"
"-455"	"629.42938081748280078618"
"-454"	"564.55685957102387701608"
"-453"	"678.21125050586807008587"
"-452"	"672.39174423310400643782"
"-451"	"541.52974504249291824009"
"-450"	"722.10845811412383634659"
"-449"	"666.85957102387697314512"
"-448"	"545.48765681910157859102"
"-447"	"640.29542695265074854285"
"-446"	"677.18737353298259812542"
"-445"	"660.20639417239983758940"
"-444"	"570.26709834075273134621"
"-443"	"602.74382840955078923719"
"-442"	"556.10279239174423297262"
"-441"	"654.30594900849858370225"
"-440"	"724.19668150546337510670"
"-439"	"607.47470659651962804609"
"-438"	"588.51477134763253746293"
"-437"	"761.30311614730878205658"
"-436"	"742.76406313233508694538"
"-435"	"664.47996762444354528822"
"-434"	"600.33184945366248504993"
"-433"	"651.38000809388911356264"
"-432"	"726.05827600161877823694"
"-431"	"562.31485228652367517713"
"-430"	"696.15540267098340715238"
"-429"	"606.88789963577499044092"
"-428"	"683.13638203156616754828"
"-427"	"576.73411574261432627067"
"-426"	"730.58680696074463814533"
"-425"	"754.49615540267098372231"
"-424"	"863.73128288142452446778"
"-423"	"646.63698907324969636225"
"-422"	"555.37029542695265107886"
"-421"	"620.27519222986645049324"
"-420"	"686.38607851072440319715"
"-419"	"698.20720356131121089011"
"-418"	"701.10076891946580368429"
"-417"	"575.69000404694455647193"
"-416"	"705.52812626467017408812"
"-415"	"806.18373128288142462272"
"-414"	"662.01942533387292597944"
"-413"	"786.07041683528935722406"
"-412"	"738.07365439093484506551"
"-411"	"683.84055038445973307239"
"-410"	"904.13597733711048188420"
"-409"	"739.55078915418858795416"
"-408"	"633.56131121003642220250"
"-407"	"754.03480372318899208408"
"-406"	"1337.87940105220558453001"
"-405"	"734.02266288951841378206"
"-404"	"699.92715499797652770832"
"-403"	"753.99433427762039670119"
"-402"	"576.83933630109267518914"
"-401"	"624.50020234722784303284"
"-400"	"778.65236746256576230870"
"-399"	"598.72521246458923477392"
"-398"	"734.66208012950222655293"
"-397"	"877.80655605018211260301"
"-396"	"642.40793201133144480272"
"-395"	"775.79927154997976579823"
"-394"	"801.07244030756778618371"
"-393"	"863.11210036422500987371"
"-392"	"758.04937272359368741072"
"-391"	"718.15054633751517558849"
"-390"	"749.50222581950627291637"
"-389"	"987.62849048968029104883"
"-388"	"706.36584378794010532934"
"-387"	"782.50910562525293426013"
"-386"	"645.09915014164305973166"
"-385"	"728.52691218130311580117"
"-384"	"755.97733711048158652672"
"-383"	"859.99595305544314015500"
"-382"	"701.22217725617159101375"
"-381"	"736.07851072440307504598"
"-380"	"810.13354917037636594557"
"-379"	"831.98300283286118969333"
"-378"	"776.67341157426143232080"
"-377"	"952.25010117361392159588"
"-376"	"870.06879805746661223270"
"-375"	"773.88101983002832915247"
"-374"	"810.89032780250910571867"
"-373"	"797.18332658842573900526"
"-372"	"902.55362201537838904808"
"-371"	"767.19546742209631759451"
"-370"	"882.66288951841359805127"
"-369"	"900.58276001618777861915"
"-368"	"814.11169566976932395571"
"-367"	"846.17159044921084565947"
"-366"	"716.07446377984621620314"
"-365"	"788.24362606232294602509"
"-364"	"923.86483205180089045214"
"-363"	"827.23593686766491267706"
"-362"	"789.32416025900445113454"
"-361"	"796.84743019020639470569"
"-360"	"858.55524079320113364041"
"-359"	"814.88870902468636136045"
"-358"	"869.12990692027519196168"
"-357"	"781.54593282072035591883"
"-356"	"941.98704977741804876275"
"-355"	"833.39538648320518024685"
"-354"	"983.49656009712666975355"
"-353"	"1049.14609469850263038968"
"-352"	"775.95710238769728936156"
"-351"	"975.09510319708619969749"
"-350"	"1025.13961958721165545474"
"-349"	"845.71023876972885442112"
"-348"	"962.64670174018615951668"
"-347"	"943.56940509915014171816"
"-346"	"837.65681910157830810772"
"-345"	"837.85916632942128726940"
"-344"	"747.54755159854309970904"
"-343"	"1130.94293808174827995660"
"-342"	"895.77094293808174876800"
"-341"	"1014.50020234722784366368"
"-340"	"947.85107244030756793700"
"-339"	"954.59328207203561293234"
"-338"	"965.49979765277215758114"
"-337"	"1046.66936462970457313302"
"-336"	"825.92472683124241208433"
"-335"	"1111.93039255362201522242"
"-334"	"988.57547551598543093330"
"-333"	"1018.93565358154593259377"
"-332"	"1023.40752731687575926091"
"-331"	"1036.41440712262241957959"
"-330"	"895.57668959935248874155"
"-329"	"1057.42209631728045387002"
"-328"	"954.07122622420072835854"
"-327"	"1192.10845811412383724116"
"-326"	"1074.26547956292998770193"
"-325"	"817.41400242816673377624"
"-324"	"907.37757992715499752885"
"-323"	"1145.21246458923512782157"
"-322"	"940.82962363415621221934"
"-321"	"1076.66531768514771340128"
"-320"	"1175.25293403480372305390"
"-319"	"1073.89720760825576667753"
"-318"	"1074.12788344799676206089"
"-317"	"872.24605422905706202360"
"-316"	"956.07851072440307569697"
"-315"	"1100.84176446782679099958"
"-314"	"907.05382436260623179978"
"-313"	"1025.81950627276406246871"
"-312"	"1189.68838526912181262693"
"-311"	"958.10198300283286096831"
"-310"	"996.08255766895993497010"
"-309"	"1218.13435855928773801226"
"-308"	"1010.72845002023472275204"
"-307"	"1111.14123836503439972022"
"-306"	"950.76891946580331898744"
"-305"	"1249.69243221367867268419"
"-304"	"1120.97126669364629826515"
"-303"	"1279.44556859571023875282"
"-302"	"1184.21286928369081389827"
"-301"	"1194.25333872925940796984"
"-300"	"1097.97652772157021481643"
"-299"	"1235.51598543099959575159"
"-298"	"1257.09834075273168765652"
"-297"	"1184.58518818292189349205"
"-296"	"1134.98988263860785140420"
"-295"	"1101.61473087818696783899"
"-294"	"1375.35815459328207145869"
"-293"	"1093.21327397814649894591"
"-292"	"1373.59773371104815833687"
"-291"	"1080.97936058276001555888"
"-290"	"1352.05180089032780270942"
"-289"	"1212.26224200728449957882"
"-288"	"1093.48037231889923046701"
"-287"	"1149.53055443140428919812"
"-286"	"1052.00728450020234768608"
"-285"	"1169.13395386483205201427"
"-284"	"1296.68150546337515136942"
"-283"	"1377.37757992715499771160"
"-282"	"1281.82517199514366629812"
"-281"	"1454.98988263860785093198"
"-280"	"1227.12262242007284481948"
"-279"	"968.22339133953864783692"
"-278"	"1236.09874544718737407379"
"-277"	"1430.14164305949008444849"
"-276"	"1573.57749898826386043005"
"-275"	"1214.62970457304734954570"
"-274"	"1338.00890327802509113885"
"-273"	"1512.69121813031161394753"
"-272"	"1324.24524484014568984721"
"-271"	"1379.64386887899635844008"
"-270"	"1310.76487252124645831965"
"-269"	"1335.98138405503844562095"
"-268"	"3460.72440307567786345338"
"-267"	"1318.42169162282476734819"
"-266"	"1533.37515176042088127215"
"-265"	"1322.05180089032780273228"
"-264"	"1330.78510724403075673010"
"-263"	"1287.16713881019830048879"
"-262"	"1265.91663294212869299303"
"-261"	"1387.57183326588425774334"
"-260"	"1429.96357749898826456447"
"-259"	"1516.62484823957911811834"
"-258"	"1685.01011736139214902388"
"-257"	"3490.60299473897207561366"
"-256"	"1587.00526102792391763793"
"-255"	"1482.86118980169971728706"
"-254"	"1607.70942938081748249627"
"-253"	"1512.06798866855524067701"
"-252"	"1429.99595305544314030451"
"-251"	"1381.12505058680696107864"
"-250"	"1301.48927559692432184754"
"-249"	"1323.84055038445973313902"
"-248"	"1595.75070821529745118830"
"-247"	"1579.15014164305949035272"
"-246"	"1576.02185350060704049287"
"-245"	"1792.11250505868069593549"
"-244"	"1421.33549170376365780119"
"-243"	"1224.31808984216916227722"
"-242"	"1451.75232699312019408441"
"-241"	"1587.45042492917847034766"
"-240"	"1581.08458114123836498933"
"-239"	"1687.68110076891946676225"
"-238"	"1383.71509510319708601515"
"-237"	"1585.20437070012140831434"
"-236"	"1434.42331040064751154526"
"-235"	"1470.06879805746661251317"
"-234"	"1479.77337110481586360288"
"-233"	"1476.60056657223796011360"
"-232"	"1760.88628085795224659229"
"-231"	"1468.16673411574261433533"
"-230"	"1483.38324564953460151198"
"-229"	"1586.78672602185350027385"
"-228"	"1389.15823553217320969445"
"-227"	"1473.30635370295427021539"
"-226"	"1664.06313233508700958389"
"-225"	"1647.75394577094293788332"
"-224"	"1606.28085795224605405944"
"-223"	"1627.06191825171995111649"
"-222"	"1556.31323350870093093763"
"-221"	"1733.98624038850667842586"
"-220"	"1543.83650343990287307539"
"-219"	"1706.49939295831647132349"
"-218"	"1840.09712666936463024853"
"-217"	"1524.98583569405099080713"
"-216"	"1762.30675839740995605410"
"-215"	"1733.13233508700930690653"
"-214"	"1544.37474706596519591914"
"-213"	"1651.78470254957507051693"
"-212"	"1796.95669769324160303985"
"-211"	"1622.80857952246054292783"
"-210"	"1608.45002023472278497838"
"-209"	"1836.09065155807365494026"
"-208"	"1738.64832051800890266497"
"-207"	"1683.14447592067988675493"
"-206"	"1598.02913800080938914787"
"-205"	"1562.57790368271954676380"
"-204"	"1862.52934034803723195584"
"-203"	"1618.25981384055038414277"
"-202"	"1656.60056657223796075160"
"-201"	"1965.73452043707001201222"
"-200"	"1914.01456900040469459180"
"-199"	"1761.35977337110481601191"
"-198"	"1801.18575475515985467446"
"-197"	"1714.79967624443544956738"
"-196"	"1645.56454876568191026131"
"-195"	"1727.97248077701335575095"
"-194"	"1886.62080129502225806509"
"-193"	"1738.65641440712262257862"
"-192"	"1823.71914204775394576547"
"-191"	"1542.03966005665722390530"
"-190"	"1476.49939295831647157131"
"-189"	"1795.99352488870902518529"
"-188"	"1930.60299473897207765313"
"-187"	"1813.47632537434237127052"
"-186"	"1951.03197086199919042565"
"-185"	"1826.45892351274787447569"
"-184"	"1846.72197490894374779252"
"-183"	"1921.83731282881424506397"
"-182"	"1870.33589639821934381423"
"-181"	"1952.06798866855524039541"
"-180"	"1779.43747470659652017486"
"-179"	"2108.83852691218130260651"
"-178"	"1833.58963982193443913365"
"-177"	"1946.31323350870093053906"
"-176"	"2005.10724403075677993227"
"-175"	"1971.19384864427357337998"
"-174"	"1906.96883852691218066684"
"-173"	"1853.53702954269526469514"
"-172"	"1933.77175232699312095537"
"-171"	"1844.55281262646701739729"
"-170"	"1740.59490084985835761787"
"-169"	"2235.20437070012140980309"
"-168"	"1771.71185754755159838015"
"-167"	"1910.61513557264265492051"
"-166"	"2155.95710238769728876536"
"-165"	"2260.96317280453257792030"
"-164"	"1809.47794415216511456293"
"-163"	"1900.93079724807770115110"
"-162"	"1910.26305139619587188985"
"-161"	"2096.76244435451234252650"
"-160"	"2011.67948199109672090095"
"-159"	"2052.11655200323755604048"
"-158"	"2076.19991906110886320073"
"-157"	"1923.23755564548765696878"
"-156"	"2052.44435451234318058114"
"-155"	"2007.95224605422905654641"
"-154"	"2106.84338324564953432584"
"-153"	"2033.40348037231889855569"
"-152"	"2188.87090246863617905259"
"-151"	"2722.18130311614730929121"
"-150"	"2087.72157021448806018501"
"-149"	"2382.69121813031161559682"
"-148"	"2184.99392958316471167788"
"-147"	"2036.15540267098340774260"
"-146"	"2307.62039660056657198119"
"-145"	"2199.76123027114528587679"
"-144"	"2037.42614326183731232989"
"-143"	"2258.78996357749898834583"
"-142"	"1871.06839336301092626991"
"-141"	"1984.47187373532982588449"
"-140"	"2258.14245244840145660337"
"-139"	"2190.15783083771752404330"
"-138"	"2593.52084176446782705134"
"-137"	"2328.55928773775799284897"
"-136"	"2268.75354107648725198392"
"-135"	"2247.32496964791582394453"
"-134"	"2386.27276406313233534427"
"-133"	"2337.28450020234722761879"
"-132"	"2408.61594496155402658948"
"-131"	"2774.43140428976122906478"
"-130"	"2132.49696479158235610457"
"-129"	"2444.96560097126669407307"
"-128"	"2396.70578713071631000076"
"-127"	"2156.04208822339133915210"
"-126"	"2105.30959125859975725461"
"-125"	"2616.06636989073249614201"
"-124"	"2465.05463375151760427580"
"-123"	"2721.71995143666531741090"
"-122"	"2475.34196681505463396785"
"-121"	"2603.46013759611493285858"
"-120"	"2141.80493727235936791335"
"-119"	"2741.55807365439093519656"
"-118"	"2119.41723998381222163203"
"-117"	"2279.73694860380412852496"
"-116"	"2165.25293403480372385738"
"-115"	"2518.86280857952246000641"
"-114"	"2346.73006879805746743362"
"-113"	"2485.91258599757183323932"
"-112"	"2591.80089032780250892878"
"-111"	"2645.81141238365034459487"
"-110"	"2772.97045730473492415474"
"-109"	"2524.32213678672602112463"
"-108"	"2401.78874949413192971081"
"-107"	"2564.39498178874949424717"
"-106"	"2571.29502225819506275792"
"-105"	"2955.60097126669364645219"
"-104"	"2640.35208417644678291717"
"-103"	"2592.52529340348037140337"
"-102"	"2777.52731687575880168726"
"-101"	"2401.76851477134763277488"
"-100"	"3227.94415216511533767914"
"-99"	"2679.84216916228247799757"
"-98"	"2972.43221367867260181116"
"-97"	"2741.61877782274382932562"
"-96"	"2701.03197086199919012602"
"-95"	"2880.46135167948199142839"
"-94"	"2657.43828409550789120676"
"-93"	"3124.81181707810602881076"
"-92"	"2914.79158235532173253506"
"-91"	"2805.11938486442735800814"
"-90"	"2987.28854714690408720196"
"-89"	"2968.29623634156212009393"
"-88"	"3257.72966410360178071924"
"-87"	"2726.25657628490489686996"
"-86"	"3078.34884662080129586621"
"-85"	"2925.43099959530554495060"
"-84"	"2608.29623634156211999562"
"-83"	"3071.14123836503439840733"
"-82"	"3026.88385269121812978458"
"-81"	"3150.76487252124645877581"
"-80"	"2803.56940509915014324363"
"-79"	"2660.09307972480776924932"
"-78"	"2729.88263860785107117902"
"-77"	"2853.46013759611493412420"
"-76"	"3398.91541885876163567458"
"-75"	"3026.85147713476325305577"
"-74"	"3100.79320113314447592312"
"-73"	"2794.40307567786321309516"
"-72"	"3357.93201133144475964203"
"-71"	"2556.46701740186159507843"
"-70"	"2979.10967219749089340699"
"-69"	"2922.69526507486847504410"
"-68"	"3002.44030756778632132148"
"-67"	"3287.70538243626062293425"
"-66"	"3118.86280857952246045464"
"-65"	"2991.89801699716713891643"
"-64"	"3056.42250101173613990022"
"-63"	"3078.71307163091865774283"
"-62"	"2994.77539457709429433902"
"-61"	"3017.99271549979765326934"
"-60"	"2925.49575070821529658318"
"-59"	"3176.66531768514771435361"
"-58"	"3154.59732901659247207529"
"-57"	"3212.08822339133953805354"
"-56"	"3168.59975718332658849297"
"-55"	"3183.05544314042897732122"
"-54"	"3255.93686766491299036842"
"-53"	"3456.79077296641036065260"
"-52"	"3121.79684338324564912300"
"-51"	"3599.14204775394577043656"
"-50"	"3571.05625252934034692378"
"-49"	"3205.43099959530554443975"
"-48"	"3336.76649129906920255569"
"-47"	"3544.05099150141643130388"
"-46"	"3397.43019020639417221876"
"-45"	"3268.69688385269121777998"
"-44"	"3284.82800485633346770077"
"-43"	"3417.62444354512343182403"
"-42"	"3222.57385673816268903330"
"-41"	"3281.70781060299473801656"
"-40"	"3264.76730068798057481968"
"-39"	"3424.79967624443545150349"
"-38"	"3410.87818696883852711441"
"-37"	"3364.37070012140833656226"
"-36"	"3622.20153783893160529161"
"-35"	"3406.88789963577498927707"
"-34"	"3514.33023067583974020092"
"-33"	"3562.50910562525293472565"
"-32"	"3853.24160259004451647403"
"-31"	"3491.56212059894779445867"
"-30"	"3533.66248482395791238724"
"-29"	"3602.69121813031161434009"
"-28"	"3669.04087414002428272322"
"-27"	"3249.74504249291784710520"
"-26"	"3690.65965196276810978687"
"-25"	"3918.77782274382840980908"
"-24"	"3527.30878186968838593407"
"-23"	"3848.72521246458923420152"
"-22"	"3882.76001618777822756791"
"-21"	"4218.39336301092674893176"
"-20"	"3988.53905301497369440014"
"-19"	"3885.06677458518818261038"
"-18"	"3738.16673411574261410122"
"-17"	"3919.18251719951436745007"
"-16"	"3491.81707810602994776633"
"-15"	"3978.10602994738972001694"
"-14"	"4060.66774585188183023982"
"-13"	"4195.75475515985431235181"
"-12"	"3730.33994334277620328947"
"-11"	"3856.84743019020639429623"
"-10"	"4475.01821125050586733491"
"-9"	"4314.50020234722784357511"
"-8"	"3704.43545123431808872978"
"-7"	"4125.76284904896802986072"
"-6"	"4319.01254552812626486561"
"-5"	"3682.61837312828814373944"
"-4"	"4079.88263860785107234933"
"-3"	"4007.91582355321732256023"
"-2"	"3910.85390530149736946524"
"-1"	"4408.59975718332658783724"
"0"	"4800.55847834884662170223"
"1"	"4074.05908539053014897198"
"2"	"4173.76770538243626123167"
"3"	"4371.75232699312019287729"
"4"	"4486.14326183731282800945"
"5"	"4247.50303520841764355034"
"6"	"4471.70376365843787900589"
"7"	"4305.59692432213678568092"
"8"	"4553.68676649129906979323"
"9"	"4880.94698502630513921687"
"10"	"5117.12262242007284372803"
"11"	"4481.61473087818696982052"
"12"	"4324.82395791177660819596"
"13"	"4595.21651153379198585492"
"14"	"4544.90084985835694010377"
"15"	"4693.51274787535410570521"
"16"	"4656.56819101578308469252"
"17"	"4675.13152569809793548770"
"18"	"4687.64063132335087008823"
"19"	"5460.05665722379603482543"
"20"	"4746.32537434237150925334"
"21"	"5072.74382840955078967249"
"22"	"4822.85309591258599906990"
"23"	"4507.43423715095103137001"
"24"	"4473.20113314447591977599"
"25"	"4673.72318899231080606454"
"26"	"4790.90651558073654370893"
"27"	"4731.15337919870497756407"
"28"	"5225.56454876568190883074"
"29"	"5086.74220963172804533597"
"30"	"4779.97167138810198304450"
"31"	"4582.51315256980979350179"
"32"	"5198.96802913800080767806"
"33"	"4725.58073654390934904589"
"34"	"5019.60339943342776340857"
"35"	"5016.54795629299878605600"
"36"	"5074.50424929178470337611"
"37"	"4807.94010522055847723562"
"38"	"4477.64063132335086984441"
"39"	"5181.89801699716713931395"
"40"	"5222.13273978146499276859"
"41"	"4982.91784702549574975806"
"42"	"5229.27559692432213630048"
"43"	"5299.96762444354512382645"
"44"	"4925.27316875758802093306"
"45"	"4426.56819101578308487030"
"46"	"4641.94253338729259413131"
"47"	"5043.67462565762849225067"
"48"	"4921.80089032780250838487"
"49"	"4583.98624038850667717499"
"50"	"5113.38324564953460125253"
"51"	"4953.12424119789558879572"
"52"	"4911.62687171185754624637"
"53"	"5341.93443949817887522608"
"54"	"4836.48320518008903325622"
"55"	"4877.07405908539053132146"
"56"	"4667.83893160663698899731"
"57"	"5289.44961554026710020794"
"58"	"5046.84338324564953514772"
"59"	"4557.42614326183731366389"
"60"	"4829.73694860380412799094"
"61"	"4953.72318899231080451519"
"62"	"5392.35127478753541016767"
"63"	"5281.04006475111291019551"
"64"	"5154.27357345204370654444"
"65"	"5430.29542695265074864215"
"66"	"5193.21327397814649864006"
"67"	"4672.33104006475111205079"
"68"	"4967.54755159854309864077"
"69"	"4658.44597329016592394956"
"70"	"5052.43626062322946105620"
"71"	"5316.56009712666936470142"
"72"	"5336.44273573452043646061"
"73"	"5031.06839336301092631972"
"74"	"4823.70295426952650817327"
"75"	"5180.95103197086199942184"
"76"	"5312.36746256576284912518"
"77"	"5647.30878186968838335937"
"78"	"5026.76649129906919967279"
"79"	"5727.79036827195467379304"
"80"	"5548.83852691218130297141"
"81"	"5320.02023472278429790388"
"82"	"5393.13638203156616896652"
"83"	"5582.67907729664103622751"
"84"	"5707.19951436665317691624"
"85"	"5244.47187373532982559630"
"86"	"5399.66815054633751453005"
"87"	"5192.88547146904087450460"
"88"	"6086.72197490894374524210"
"89"	"5308.86280857952245987533"
"90"	"5680.08903278025090914132"
"91"	"5720.53419668150546287851"
"92"	"5805.35815459328206960016"
"93"	"5851.16956697693241590873"
"94"	"5506.34965600971266801503"
"95"	"5962.76406313233508646124"
"96"	"5601.41238365034399057926"
"97"	"6122.18939700526102836294"
"98"	"5413.71914204775394739442"
"99"	"5559.74908943747470679551"
"100"	"5739.97167138810198227798"
"101"	"5548.66855524079320103939"
"102"	"5757.32901659247268311229"
"103"	"5527.66895993524888564632"
"104"	"5912.12059894779441486212"
"105"	"6205.13557264265479528367"
"106"	"5484.26143261837312841652"
"107"	"6222.43626062322946281057"
"108"	"6030.95912585997571731490"
"109"	"6325.44718737353298238419"
"110"	"5865.13557264265479598088"
"111"	"5624.33832456495345929628"
"112"	"5247.34925131525698120178"
"113"	"5878.50263051396195814345"
"114"	"5974.45163901254552732071"
"115"	"6018.09388911371914197217"
"116"	"6094.28976123027114578959"
