"profit_2011_ha_rounded"	"area"
"-471"	"51.54188587616349645489"
"-470"	"58.44597329016592480759"
"-469"	"57.75394577094293808280"
"-468"	"62.96641036017806555000"
"-467"	"57.95224605422905706912"
"-466"	"68.89923108053419659408"
"-465"	"63.35087009307972476839"
"-464"	"66.24038850667745837804"
"-463"	"62.37555645487656839995"
"-462"	"65.60906515580736566151"
"-461"	"68.63213273978146503715"
"-460"	"67.48280048563334678766"
"-459"	"53.96195872116551988463"
"-458"	"97.05787130716309176931"
"-457"	"124.40307567786321321966"
"-456"	"92.07608255766896016913"
"-455"	"67.39376770538243617965"
"-454"	"51.32335087009307969232"
"-453"	"73.23755564548765673311"
"-452"	"90.38850667745851903672"
"-451"	"82.37150951031970873449"
"-450"	"59.17442331040064757808"
"-449"	"91.83326588425738577917"
"-448"	"67.45447187373532996045"
"-447"	"56.80696074463779836775"
"-446"	"54.87656819101578307377"
"-445"	"86.63698907324969642047"
"-444"	"72.69526507486847429734"
"-443"	"77.27640631323350886855"
"-442"	"71.72399838122217720892"
"-441"	"76.26871711857547563329"
"-440"	"111.10481586402266278185"
"-439"	"138.40145690004046955373"
"-438"	"78.62403885066774566989"
"-437"	"94.67826790772966416364"
"-436"	"59.38081748280048569758"
"-435"	"51.56616754350465397377"
"-434"	"63.16066369890732496738"
"-433"	"72.93403480372318886727"
"-432"	"77.93605827600161872715"
"-431"	"122.10036422501011732034"
"-430"	"70.15783083771752340285"
"-429"	"58.43787940105220572280"
"-428"	"71.15337919870497757494"
"-427"	"64.89680291380008095598"
"-426"	"53.43180898421691634790"
"-425"	"82.57385673816268694753"
"-424"	"105.32982598138405507779"
"-423"	"77.83488466208012966650"
"-422"	"140.28328611898017000983"
"-421"	"90.46135167948199091670"
"-420"	"63.70295426952650771666"
"-419"	"78.91541885876163484253"
"-418"	"92.12059894779441520956"
"-417"	"92.88951841359773382071"
"-416"	"114.31808984216916248369"
"-415"	"90.04046944556859585154"
"-414"	"97.65277215702144881825"
"-413"	"96.06636989073249709447"
"-412"	"87.56373937677053840188"
"-411"	"83.76770538243626073719"
"-410"	"118.88304330230675786369"
"-409"	"130.05665722379603376097"
"-408"	"107.93201133144475920413"
"-407"	"72.39579117766086608921"
"-406"	"74.50424929178470261847"
"-405"	"90.07284500202347209331"
"-404"	"94.37879401052205568949"
"-403"	"87.80250910562525301717"
"-402"	"87.95224605422905711811"
"-401"	"64.36260623229461759483"
"-400"	"87.29259409146094698302"
"-399"	"107.68919465803318491994"
"-398"	"100.70416835289356565257"
"-397"	"100.42492917847025512985"
"-396"	"122.05989477944152142670"
"-395"	"116.39012545528126257281"
"-394"	"92.14892755969243207103"
"-393"	"101.93443949817887499948"
"-392"	"81.53783893160663708274"
"-391"	"123.45609065155807415768"
"-390"	"108.89923108053419666332"
"-389"	"96.98502630513961951336"
"-388"	"85.06677458518818291423"
"-387"	"96.25657628490489681408"
"-386"	"77.21974908943747488423"
"-385"	"130.33184945366248486031"
"-384"	"99.13800080938891135046"
"-383"	"166.91218130311614717271"
"-382"	"148.88304330230675832642"
"-381"	"118.66046135167948221180"
"-380"	"153.24969647915823554366"
"-379"	"110.46944556859571034643"
"-378"	"113.97409955483609895589"
"-377"	"135.64548765681910140703"
"-376"	"112.13678672602185350536"
"-375"	"137.80655605018211267328"
"-374"	"149.20275192229866438033"
"-373"	"114.96560097126669371132"
"-372"	"123.14852286523674609438"
"-371"	"115.66976932416025921738"
"-370"	"120.67988668555240814904"
"-369"	"130.92270335896398195327"
"-368"	"112.41602590044516383946"
"-367"	"220.33589639821934455588"
"-366"	"162.23796033994334289539"
"-365"	"201.00768919465803335413"
"-364"	"188.45002023472278420518"
"-363"	"107.98866855524079329393"
"-362"	"145.84378794010522080709"
"-361"	"143.97409955483609894173"
"-360"	"195.33387292594091467875"
"-359"	"133.16471064346418476617"
"-358"	"116.41440712262242025409"
"-357"	"168.05341966815054628507"
"-356"	"156.92836908134358534796"
"-355"	"145.08700930797248079742"
"-354"	"164.12383650343990294127"
"-353"	"125.43504653986240414769"
"-352"	"173.39133953864832023994"
"-351"	"185.31768514771347606375"
"-350"	"146.38203156616754375000"
"-349"	"194.95750708215297452848"
"-348"	"144.27357345204370702408"
"-347"	"154.15621205989477935755"
"-346"	"130.31161473087818693485"
"-345"	"154.57304734925131529711"
"-344"	"165.00607041683528916814"
"-343"	"217.36948603804127881107"
"-342"	"138.24362606232294626489"
"-341"	"184.88870902468636179486"
"-340"	"152.52124645892351264795"
"-339"	"197.29259409146094727321"
"-338"	"292.30675839740995551631"
"-337"	"153.48846620801295028953"
"-336"	"148.77782274382840961105"
"-335"	"144.28571428571428578962"
"-334"	"161.91825171995143679721"
"-333"	"158.51881829218939721259"
"-332"	"155.78713071630918659202"
"-331"	"176.90004046944556812320"
"-330"	"191.02792391744233138886"
"-329"	"156.96479158235532177675"
"-328"	"194.65803318494536604065"
"-327"	"187.00121408336705790257"
"-326"	"193.82436260623229474680"
"-325"	"156.88385269121813023158"
"-324"	"201.35167948199109684271"
"-323"	"195.52812626467017440535"
"-322"	"191.29502225819506266747"
"-321"	"192.64670174018615944654"
"-320"	"176.66127074059085376611"
"-319"	"227.72157021448806134405"
"-318"	"202.48482395791177604738"
"-317"	"167.26021853500607058557"
"-316"	"251.23431808984216917517"
"-315"	"262.86118980169971678073"
"-314"	"237.12262242007284476832"
"-313"	"171.75637393767705383900"
"-312"	"249.21084581141238364342"
"-311"	"195.05058680696074448406"
"-310"	"204.56090651558073662502"
"-309"	"207.76203966005665718908"
"-308"	"205.46742209631728055465"
"-307"	"202.97855119384864427658"
"-306"	"229.23917442331040076055"
"-305"	"218.85876163496560122096"
"-304"	"227.49089437474706590998"
"-303"	"261.96681505463375162655"
"-302"	"209.16632942128692829287"
"-301"	"286.97288547146904055702"
"-300"	"241.77660866046135150953"
"-299"	"235.60501821125050551161"
"-298"	"248.53095912585997559342"
"-297"	"278.37717523269931186116"
"-296"	"205.62525293403480396502"
"-295"	"242.89761230271145261567"
"-294"	"229.71671388101983004425"
"-293"	"248.86685552407932059677"
"-292"	"259.04087414002428211343"
"-291"	"214.88466208012950248704"
"-290"	"250.87009307972480782936"
"-289"	"229.50627276406313182663"
"-288"	"258.34479967624443531456"
"-287"	"294.06717927964386901633"
"-286"	"300.94698502630513988359"
"-285"	"299.16228247673006829940"
"-284"	"246.86766491299069204781"
"-283"	"230.06070416835289367306"
"-282"	"226.79481991096721947666"
"-281"	"264.92513152569809845977"
"-280"	"307.09429380817482819934"
"-279"	"279.35248887090246851786"
"-278"	"276.68959935248887068414"
"-277"	"315.22055847834884669785"
"-276"	"286.88789963577498986903"
"-275"	"290.55038445973290142631"
"-274"	"317.33711048158640202507"
"-273"	"221.71590449210845781372"
"-272"	"300.10522055847834870873"
"-271"	"263.69081343585592889946"
"-270"	"250.78106029947389733124"
"-269"	"305.64953460137596130852"
"-268"	"309.84621610683933649747"
"-267"	"263.59368676649129891847"
"-266"	"314.71064346418454052847"
"-265"	"329.96357749898826406292"
"-264"	"271.77660866046135157351"
"-263"	"321.50141643059490066572"
"-262"	"346.39821934439498154618"
"-261"	"267.95629299878591692410"
"-260"	"310.60299473897207580128"
"-259"	"271.36786726021853516001"
"-258"	"268.56738162687171170763"
"-257"	"237.27640631323350870536"
"-256"	"285.03035208417644628417"
"-255"	"311.04411169566976941376"
"-254"	"305.84378794010522023261"
"-253"	"316.51962768110076920411"
"-252"	"287.56373937677053799512"
"-251"	"355.03439902873330614994"
"-250"	"289.96762444354512332336"
"-249"	"370.39255362201537893403"
"-248"	"398.40550384459732846457"
"-247"	"356.05018211250505877571"
"-246"	"337.06596519627681150954"
"-245"	"420.82557668959935308203"
"-244"	"317.98462161068393309584"
"-243"	"370.78106029947389764910"
"-242"	"369.48603804127883471009"
"-241"	"306.43868878996357772959"
"-240"	"295.88830433023067591305"
"-239"	"257.14285714285714298409"
"-238"	"326.17968433832456486871"
"-237"	"364.42331040064751089437"
"-236"	"366.23229461756373919543"
"-235"	"408.78186968838526958048"
"-234"	"429.23917442331040061979"
"-233"	"365.86402266288951835663"
"-232"	"353.52084176446782669753"
"-231"	"298.08984216916228250963"
"-230"	"420.78915418858761668801"
"-229"	"308.28814245244840176758"
"-228"	"347.36948603804127874769"
"-227"	"418.77377579927155041008"
"-226"	"345.38243626062322928196"
"-225"	"334.62161068393363043112"
"-224"	"367.50708215297450429264"
"-223"	"331.86968838526912123911"
"-222"	"400.89032780250910561217"
"-221"	"342.29866450829623623530"
"-220"	"379.16228247673006868789"
"-219"	"478.72116552003237543740"
"-218"	"406.97288547146904071018"
"-217"	"408.38122217725617139186"
"-216"	"351.02387697288547173900"
"-215"	"410.97531363820315636817"
"-214"	"379.64791582355321732449"
"-213"	"332.60218535006070425559"
"-212"	"407.36139214892755998863"
"-211"	"358.19101578308377137874"
"-210"	"417.09024686361796879821"
"-209"	"343.72723593686766454393"
"-208"	"416.14326183731282893902"
"-207"	"405.14771347632537460271"
"-206"	"409.92715499797652831414"
"-205"	"377.32901659247268297740"
"-204"	"410.39255362201537854014"
"-203"	"400.56252529340348022022"
"-202"	"447.82679077296641022201"
"-201"	"388.83852691218130338756"
"-200"	"464.26952650748684736199"
"-199"	"416.00161877782274400659"
"-198"	"322.14892755969243234513"
"-197"	"503.61392148927559646166"
"-196"	"353.24160259004451636460"
"-195"	"404.56495346013759580731"
"-194"	"384.18049372723593700095"
"-193"	"397.62849048968029083507"
"-192"	"460.51800890327802499292"
"-191"	"353.55726426547956247769"
"-190"	"429.86645082962363401360"
"-189"	"530.30352084176446733864"
"-188"	"382.08012950222581975190"
"-187"	"394.72278429785511904585"
"-186"	"486.70578713071630936416"
"-185"	"450.29947389720760855192"
"-184"	"449.39295831647106462373"
"-183"	"455.93282072035613119313"
"-182"	"431.73209227033589627732"
"-181"	"480.13354917037636595704"
"-180"	"463.57749898826386095710"
"-179"	"478.79805746661270753373"
"-178"	"413.25374342371509499246"
"-177"	"455.35006070416835310982"
"-176"	"379.75313638203156574783"
"-175"	"533.14042897612302733285"
"-174"	"594.22096317280453221134"
"-173"	"472.16511533791987025166"
"-172"	"491.39619587211655218501"
"-171"	"477.03763658437879405638"
"-170"	"555.65762849048967986494"
"-169"	"529.56292998785916697169"
"-168"	"456.73006879805746690416"
"-167"	"473.44799676244435480452"
"-166"	"461.13314447592067983437"
"-165"	"511.15337919870497771385"
"-164"	"481.35167948199109661726"
"-163"	"565.25293403480372311288"
"-162"	"492.30271145285309631788"
"-161"	"563.37110481586402230173"
"-160"	"596.28490489680291429930"
"-159"	"620.43302306758397446583"
"-158"	"549.53055443140428929521"
"-157"	"525.24888709024686425173"
"-156"	"533.35491703763658490214"
"-155"	"538.90327802509105600589"
"-154"	"479.69243221367867274601"
"-153"	"589.93929583164710667788"
"-152"	"642.95831647106434710741"
"-151"	"621.82921893970052577311"
"-150"	"691.12100364225010108580"
"-149"	"572.78834479967624471426"
"-148"	"502.12059894779441503293"
"-147"	"794.14407122622420028609"
"-146"	"529.26750303520841749326"
"-145"	"482.64670174018615925661"
"-144"	"522.19749089437474690958"
"-143"	"493.18899231080534214973"
"-142"	"555.45932820720356041496"
"-141"	"637.32092270335896364989"
"-140"	"511.13719142047753931253"
"-139"	"542.16511533791987108709"
"-138"	"719.70052610279239143583"
"-137"	"589.05301497369486116485"
"-136"	"694.71873735329825965732"
"-135"	"666.10279239174423336757"
"-134"	"691.84945366248482384345"
"-133"	"575.31768514771347642972"
"-132"	"622.32294617563739331959"
"-131"	"538.95184135977337173033"
"-130"	"561.50141643059490096802"
"-129"	"573.64629704573047324607"
"-128"	"676.27276406313233508221"
"-127"	"649.13395386483205177334"
"-126"	"679.85430999595305563208"
"-125"	"690.56657223796033962718"
"-124"	"773.09591258599757163111"
"-123"	"846.10683933630109301955"
"-122"	"566.79077296641036013980"
"-121"	"622.17725617159044885371"
"-120"	"691.76851477134763287544"
"-119"	"624.77539457709429416132"
"-118"	"617.21570214488061487358"
"-117"	"704.37474706596519591321"
"-116"	"604.45163901254552888598"
"-115"	"659.11776608660461346421"
"-114"	"753.17280453257790355935"
"-113"	"670.73654390934844220176"
"-112"	"677.17118575475516014047"
"-111"	"741.38405503844597347891"
"-110"	"617.00526102792391685116"
"-109"	"704.84419263456090618122"
"-108"	"562.64670174018615996319"
"-107"	"722.34722784297855128992"
"-106"	"715.89639821934439465909"
"-105"	"651.79279643868878981341"
"-104"	"710.28733306353702929955"
"-103"	"778.17482800485633331604"
"-102"	"735.90853905301497354544"
"-101"	"762.13678672602185316789"
"-100"	"752.07203561311210058271"
"-99"	"726.98097936058275965606"
"-98"	"750.94293808174828028175"
"-97"	"664.90489680291380029018"
"-96"	"880.97531363820315748644"
"-95"	"840.73654390934844188412"
"-94"	"766.13921489275596902627"
"-93"	"685.17604208822339108337"
"-92"	"739.32011331444759206356"
"-91"	"902.64670174018615907974"
"-90"	"672.56171590449210929669"
"-89"	"784.25333872925940852926"
"-88"	"809.93929583164710595432"
"-87"	"862.19749089437474708872"
"-86"	"875.77498988263860783093"
"-85"	"753.46418454067179284436"
"-84"	"784.97774180493727195660"
"-83"	"800.36422501011736156767"
"-82"	"767.57588021044111663249"
"-81"	"862.14892755969243212063"
"-80"	"741.18170781060299462328"
"-79"	"862.80048563334682374737"
"-78"	"876.26871711857547540002"
"-77"	"861.26264670174018607621"
"-76"	"874.50020234722784307384"
"-75"	"908.75354107648725245294"
"-74"	"673.63415621205989470710"
"-73"	"854.01052205584783502886"
"-72"	"839.17847025495750666382"
"-71"	"1045.44718737353298253549"
"-70"	"847.19546742209631645232"
"-69"	"788.59166329421286882936"
"-68"	"861.78470254957507100505"
"-67"	"792.99069202751922276017"
"-66"	"874.29380817482800537403"
"-65"	"944.27357345204370783012"
"-64"	"829.32416025900445213795"
"-63"	"827.12262242007284471327"
"-62"	"894.28571428571428554141"
"-61"	"773.28611898016997082155"
"-60"	"906.02590044516390127304"
"-59"	"926.12302711452853081723"
"-58"	"960.19020639417239980165"
"-57"	"806.71388101983002829544"
"-56"	"815.99352488870902458305"
"-55"	"879.09753136382031564501"
"-54"	"1266.48320518008903306461"
"-53"	"1083.28207203561311252107"
"-52"	"891.40833670578713036744"
"-51"	"795.33791987049777447384"
"-50"	"893.20518008903278049872"
"-49"	"940.83771752326993119859"
"-48"	"854.36665317685147710286"
"-47"	"1018.91137191420477584493"
"-46"	"1060.66774585188183005788"
"-45"	"1001.35572642654795622404"
"-44"	"787.34115742614326249205"
"-43"	"854.35855928773775816349"
"-42"	"1018.45002023472278386881"
"-41"	"856.91622824767300681458"
"-40"	"912.38365034399028732794"
"-39"	"806.86361796843383196954"
"-38"	"1082.58599757183326543321"
"-37"	"1027.21974908943747449408"
"-36"	"994.57709429380817500073"
"-35"	"869.02063941723998267295"
"-34"	"974.12383650343990310490"
"-33"	"912.59409146094698506099"
"-32"	"1115.32173209227033559248"
"-31"	"1075.53217320922703369981"
"-30"	"886.38203156616754333463"
"-29"	"1074.79967624443545172263"
"-28"	"1114.20477539457709400887"
"-27"	"986.83528935653581542589"
"-26"	"984.83205180089032814087"
"-25"	"1134.84823957911776654543"
"-24"	"939.80574666127074091382"
"-23"	"1239.73290165924726751149"
"-22"	"1036.28490489680291352476"
"-21"	"1075.83974099554836143360"
"-20"	"1097.24807770133549173705"
"-19"	"1067.32496964791582294846"
"-18"	"1156.11898016997167111757"
"-17"	"1180.61108862808579538768"
"-16"	"815.45528126264670189653"
"-15"	"942.25819506272764117547"
"-14"	"1021.45690004046944552853"
"-13"	"1003.78389316066369872774"
"-12"	"1038.16673411574261422201"
"-11"	"1217.47470659651962777753"
"-10"	"1226.74625657628490384479"
"-9"	"1136.33346823148522900175"
"-8"	"1058.64427357345204366148"
"-7"	"1013.14852286523674665620"
"-6"	"1120.96317280453257845088"
"-5"	"1130.29542695265074952126"
"-4"	"997.68110076891946628618"
"-3"	"1130.15378389316066433094"
"-2"	"1078.13435855928773758999"
"-1"	"950.04451639012545543879"
"0"	"1008.63617968433832432153"
"1"	"967.40995548360987332191"
"2"	"1378.81424524484014561750"
"3"	"1200.39660056657223769885"
"4"	"1315.67786321327397783054"
"5"	"1080.14164305949008488975"
"6"	"1515.83569405099150165231"
"7"	"949.50222581950627306287"
"8"	"1129.04087414002428198980"
"9"	"1195.88425738567381543175"
"10"	"1494.36665317685147649428"
"11"	"1254.88466208012950188326"
"12"	"1201.10481586402266196596"
"13"	"1363.03520841764467856455"
"14"	"1294.33427762039659996160"
"15"	"2202.45244840145689940384"
"16"	"1154.09550789154188549641"
"17"	"1064.60946985026305102979"
"18"	"1235.10319708619991970476"
"19"	"1094.76730068798057444161"
"20"	"1418.20720356131121014876"
"21"	"1304.50424929178470310371"
"22"	"1340.84985835694050911682"
"23"	"1180.61918251719951511533"
"24"	"1213.49251315256980906256"
"25"	"1271.13314447592068006066"
"26"	"1284.94941319303925492766"
"27"	"1318.02104411169566915045"
"28"	"1462.88142452448401411831"
"29"	"1730.95103197086200010330"
"30"	"1320.55443140428976115046"
"31"	"1188.58356940509915068282"
"32"	"1285.50384459732901654697"
"33"	"1413.56131121003642244098"
"34"	"1298.80615135572642582681"
"35"	"1254.35046539862403843245"
"36"	"1469.54269526507486856384"
"37"	"1325.11938486442735668623"
"38"	"1181.87373532982598148512"
"39"	"1358.61594496155402696429"
"40"	"1242.64265479562930024390"
"41"	"1232.78834479967624448644"
"42"	"1508.01699716713880960574"
"43"	"1433.33872925940914531678"
"44"	"1626.95265074868474309089"
"45"	"1229.13800080938891210743"
"46"	"1148.57142857142857081187"
"47"	"1559.74908943747470710756"
"48"	"1504.07527316875758729732"
"49"	"1582.59004451639012572409"
"50"	"1366.47106434641845369860"
"51"	"1460.07689194658033121583"
"52"	"1566.36584378794010520524"
"53"	"1435.80736543909348399502"
"54"	"1453.37919870497774226664"
"55"	"1840.02023472278429773210"
"56"	"1525.92472683124241317691"
"57"	"1882.44435451234318028840"
"58"	"1842.95831647106434645105"
"59"	"2083.30635370295427055065"
"60"	"3568.57142857142857241714"
"61"	"1880.78915418858761512314"
"62"	"1869.08134358559287724770"
"63"	"1713.71509510319708551094"
"64"	"1368.39740995548361051237"
"65"	"1229.79765277215702095077"
"66"	"1735.04249291784702603350"
"67"	"1527.74180493727236064702"
"68"	"1556.22420072845002047948"
"69"	"1554.38284095507891551981"
"70"	"1340.14164305949008564886"
"71"	"1825.80331849453662404221"
"72"	"1593.84055038445973242092"
"73"	"1738.65641440712262238406"
"74"	"1405.47551598543099937397"
"75"	"1677.49089437474706607750"
"76"	"1403.15256980979360539697"
"77"	"1743.50870093079724720757"
"78"	"1435.55240793201133107355"
"79"	"1822.90165924726831175274"
"80"	"1447.81464993929583158573"
"81"	"1493.80817482800485637983"
"82"	"1665.99352488870902550432"
"83"	"1605.71428571428571441928"
"84"	"1434.10360178065560397869"
"85"	"1625.07082152974504302229"
"86"	"1618.62808579522460540682"
"87"	"1716.91622824767300733883"
"88"	"1770.27519222986645068275"
"89"	"1578.76972885471469080995"
"90"	"1712.46458923512747850673"
"91"	"1415.43504653986240315409"
"92"	"1660.62727640631323393270"
"93"	"1738.04127883447996725238"
"94"	"1802.57790368271954651051"
"95"	"1790.84985835694050842567"
"96"	"1664.17239983812221751727"
"97"	"2179.71266693646297123381"
"98"	"1600.40469445568595764670"
"99"	"1481.04815864022662830960"
"100"	"1739.29987859166329463600"
"101"	"1664.67422096317280431459"
"102"	"1597.45851881829218910559"
"103"	"1724.21286928369081346811"
"104"	"1638.08174828004856326480"
"105"	"1688.23553217320922658685"
"106"	"1932.75192229866450815354"
"107"	"1421.06839336301092684439"
"108"	"1443.75556454876568233785"
"109"	"1577.22784297855119397691"
"110"	"2014.71873735329825876035"
"111"	"1764.44759206798866858059"
"112"	"1691.38405503844597308678"
"113"	"1693.89316066369890594097"
"114"	"1820.84581141238365022714"
"115"	"1956.78672602185350103787"
"116"	"1778.04937272359368589839"
"117"	"1696.17159044921084735306"
"118"	"1616.66936462970457350012"
"119"	"1857.85511938486442722088"
"120"	"1595.30149736948603842346"
"121"	"1997.37757992715499825199"
"122"	"2028.88304330230675810106"
"123"	"2225.84378794010522142182"
"124"	"1829.44556859571023842018"
"125"	"1689.47389720760825645937"
"126"	"1610.10926750303520833187"
"127"	"1878.53095912585997504023"
"128"	"2364.84419263456090759957"
"129"	"1814.87656819101578264436"
"130"	"1949.24726831242412014766"
"131"	"2045.24888709024686368954"
"132"	"1972.50505868069607455815"
"133"	"1782.79239174423310378758"
"134"	"2271.70781060299473802579"
"135"	"1744.98988263860785162045"
"136"	"1993.50870093079724853479"
"137"	"1745.74666127074058997628"
"138"	"1838.08174828004856375790"
"139"	"1809.61958721165520060358"
"140"	"1780.02428166734115743361"
"141"	"2003.08377175232699346087"
"142"	"1949.86240388506677482879"
"143"	"1955.44314042897612290467"
"144"	"1698.38526912181303135750"
"145"	"1897.57183326588425768608"
"146"	"1762.22177256171590428017"
"147"	"2132.19344394981788708208"
"148"	"1904.87656819101578184053"
"149"	"2008.07365439093484319745"
"150"	"1972.54957507082152952408"
"151"	"1889.84216916228247661531"
"152"	"2092.10036422501011760313"
"153"	"1949.64791582355321749880"
"154"	"2129.40509915014164230065"
"155"	"2113.33063537029542744327"
"156"	"1841.69162282476730006965"
"157"	"2294.07932011331444906340"
"158"	"2272.92594091460946896225"
"159"	"2150.26709834075273133845"
"160"	"2138.15864022662889570016"
"161"	"2143.77984621610683956371"
"162"	"2257.83488466208012901060"
"163"	"2216.58842573856738155407"
"164"	"2246.89599352488870942141"
"165"	"2129.23917442331040066824"
"166"	"2357.76608660461351603245"
"167"	"2713.80008093889113660329"
"168"	"2516.50343990287333103714"
"169"	"2387.09834075273168781233"
"170"	"2494.16835289356535796742"
"171"	"2296.76244435451234442405"
"172"	"2089.47389720760825597371"
"173"	"2397.16309186564144219137"
"174"	"2431.66329421286928433579"
"175"	"2427.86321327397814629742"
"176"	"2285.30959125859975638500"
"177"	"2290.76082557668959947024"
"178"	"2371.12505058680696133310"
"179"	"2212.55362201537838915687"
"180"	"2473.43585592877377575857"
"181"	"2635.36220153783893137339"
"182"	"2221.10076891946580325163"
"183"	"2541.09267503035208410710"
"184"	"2444.79967624443545088344"
"185"	"2451.19789558883043410277"
"186"	"2324.41521651153379047864"
"187"	"2553.99028733306353725585"
"188"	"2573.13233508700930664090"
"189"	"2618.14649939295831679930"
"190"	"2723.39943342776203944795"
"191"	"2384.98583569405099125577"
"192"	"2551.20194253338729226955"
"193"	"2344.30190206394172393100"
"194"	"2898.44192634560906497354"
"195"	"2468.99231080534196621668"
"196"	"3045.14366653176851485314"
"197"	"2332.19344394981788793179"
"198"	"2633.41562120598947865158"
"199"	"2480.07689194658033211354"
"200"	"2403.63415621205989493122"
"201"	"2535.00202347227842855208"
"202"	"2487.28854714690408805715"
"203"	"2741.10076891946580262806"
"204"	"2646.31323350870093059903"
"205"	"2453.76770538243626076670"
"206"	"2471.22217725617158972721"
"207"	"2520.60704168352893604446"
"208"	"2439.44152165115337996802"
"209"	"2396.80291380008093977195"
"210"	"2749.31606636989073172086"
"211"	"2546.72197490894374777856"
"212"	"2536.06232294617563662411"
"213"	"2379.92715499797652744333"
"214"	"2329.66410360178065568226"
"215"	"2507.25212464589235136472"
"216"	"2872.09227033589639771847"
"217"	"2534.35855928773775692635"
"218"	"2277.71347632537434085397"
"219"	"2332.64670174018615874886"
"220"	"2356.63698907324969682414"
"221"	"2514.99392958316470934277"
"222"	"2570.08498583569405057863"
"223"	"2568.29218939700526075347"
"224"	"2691.29502225819506278713"
"225"	"2711.92229866450829556624"
"226"	"2692.25010117361392127635"
"227"	"2784.36665317685147715129"
"228"	"2675.41885876163496674689"
"229"	"2636.68555240793201142539"
"230"	"2636.17563739376770523339"
"231"	"2562.12464589235127405302"
"232"	"2597.72157021448806155560"
"233"	"2599.59125859975718296565"
"234"	"3047.87130716309186644398"
"235"	"2368.15054633751517466825"
"236"	"2832.63860785107244036892"
"237"	"2591.19789558883043387257"
"238"	"2756.28085795224605464769"
"239"	"2717.21974908943747542098"
"240"	"2463.70700121408336617974"
"241"	"2631.77256171590449152342"
"242"	"2599.83002832861189818366"
"243"	"2667.40186159449615462187"
"244"	"2491.31930392553621985326"
"245"	"2812.31889923108053557856"
"246"	"2696.39012545528126322390"
"247"	"2934.09550789154188552545"
"248"	"2755.91258599757183394636"
"249"	"2826.89194658033184943947"
"250"	"2814.43949817887495063629"
"251"	"2674.23715095103197095347"
"252"	"2858.60785107244030759555"
"253"	"2901.52974504249291866446"
"254"	"2943.79198704977741847336"
"255"	"2731.06029947389720747715"
"256"	"2798.66450829623634345513"
"257"	"2737.16713881019830121826"
"258"	"2953.69486038041278915074"
"259"	"2893.45204370700121306255"
"260"	"3171.03601780655604932164"
"261"	"2450.83771752326993235291"
"262"	"2934.18049372723593703219"
"263"	"2682.84500202347227853758"
"264"	"2645.25293403480372374803"
"265"	"3195.38243626062322912068"
"266"	"3187.89558883043302394582"
"267"	"3018.05341966815054527140"
"268"	"3082.74382840955078896308"
"269"	"5226.96479158235532243606"
"270"	"2708.63617968433832444232"
"271"	"3159.92310805341966838250"
"272"	"3001.19384864427357295781"
"273"	"2842.17320922703358944392"
"274"	"2763.37919870497774127041"
"275"	"2807.30878186968838574096"
"276"	"2978.40955078915418819101"
"277"	"3081.47308781869688150817"
"278"	"2997.06596519627681052357"
"279"	"3105.79927154997976533704"
"280"	"3191.88182921893969990894"
"281"	"3157.28854714690408717387"
"282"	"2988.41359773371104805796"
"283"	"3136.37393767705382430795"
"284"	"2933.24564953460137655671"
"285"	"2984.52853095912586039355"
"286"	"2743.25779036827195388731"
"287"	"2830.76082557668959883517"
"288"	"3127.97652772157021402193"
"289"	"2962.16511533791987036318"
"290"	"3088.44192634560906546909"
"291"	"2867.03763658437879400961"
"292"	"3132.76406313233508695181"
"293"	"3076.20396600566572263748"
"294"	"3283.52084176446782730307"
"295"	"3193.62201537838931572030"
"296"	"3500.40469445568595690960"
"297"	"3437.89963577498988098984"
"298"	"3526.53581545932820669862"
"299"	"3142.65479562929987940725"
"300"	"3410.82962363415621147133"
"301"	"3518.56333468231485041209"
"302"	"3634.66208012950222557876"
"303"	"3413.38324564953460200879"
"304"	"3445.77094293808174685569"
"305"	"3199.54269526507486812136"
"306"	"3287.07810602994738878836"
"307"	"3405.46337515176042068521"
"308"	"3466.35370295426952565159"
"309"	"3664.54067179279643947902"
"310"	"3462.33508700930797243423"
"311"	"3312.08012950222582061563"
"312"	"3373.89720760825576751732"
"313"	"3489.61554026709834148295"
"314"	"3571.80493727235936961403"
"315"	"3804.84823957911776536872"
"316"	"3804.86847430190206343264"
"317"	"3641.28692836908134379204"
"318"	"3533.13638203156616792997"
"319"	"3436.20396600566572307816"
"320"	"4105.14771347632537395585"
"321"	"3554.19668150546337547691"
"322"	"3691.50951031970861992716"
"323"	"3988.05341966815054559807"
"324"	"4192.52124645892351201746"
"325"	"4013.67867260218535060273"
"326"	"4004.64993929583164712493"
"327"	"3960.04046944556859523903"
"328"	"4056.47511129097531254372"
"329"	"4097.01740186159449582012"
"330"	"3821.97895588830432970398"
"331"	"3850.84985835694051023912"
"332"	"3862.85714285714285710494"
"333"	"3961.74423310400647588114"
"334"	"4265.35815459328207087183"
"335"	"3976.83528935653581545048"
"336"	"4099.86645082962363297686"
"337"	"3779.75313638203156658388"
"338"	"4118.54309995953055421457"
"339"	"4364.52043707001213964860"
"340"	"3772.37960339943342816862"
"341"	"4046.32942128692836916522"
"342"	"4389.49817887494941349817"
"343"	"3945.31363820315661633311"
"344"	"3814.31808984216916160838"
"345"	"4290.31970861999190594812"
"346"	"4730.58680696074463758910"
"347"	"4602.89356535815459362997"
"348"	"4412.61837312828814356997"
