"profit_2013_ha_rounded"	"area"
"-876"	"313.05544314042897607288"
"-875"	"364.55281262646701724607"
"-874"	"303.46013759611493342319"
"-873"	"262.37150951031970860513"
"-872"	"373.21732092270335820573"
"-871"	"349.27559692432213686436"
"-870"	"311.47713476325374348425"
"-869"	"311.41238365034399057303"
"-868"	"285.93282072035613058582"
"-867"	"293.92148927559692431146"
"-866"	"238.88304330230675838203"
"-865"	"354.98178874949413223480"
"-864"	"302.40793201133144494826"
"-863"	"304.41116956697693247879"
"-862"	"264.07932011331444743732"
"-861"	"309.22298664508296272618"
"-860"	"374.03480372318899190459"
"-859"	"447.74989882638607842386"
"-858"	"344.54876568191015774454"
"-857"	"320.57871307163091850161"
"-856"	"363.46823148522865232813"
"-855"	"335.16390125455281256137"
"-854"	"429.96762444354512391247"
"-853"	"341.75232699312019410570"
"-852"	"331.75637393767705388139"
"-851"	"344.35855928773775712407"
"-850"	"337.57588021044111680990"
"-849"	"286.76244435451234325092"
"-848"	"351.94253338729259370071"
"-847"	"357.08215297450424903962"
"-846"	"353.86887899635774994453"
"-845"	"389.66815054633751511858"
"-844"	"321.97086199919061110962"
"-843"	"315.47146904087414045564"
"-842"	"381.05625252934034803618"
"-841"	"298.72521246458923533508"
"-840"	"308.71711857547551552703"
"-839"	"357.83893160663698942167"
"-838"	"390.49777418049372720348"
"-837"	"244.64589235127478757240"
"-836"	"331.80493727235936852838"
"-835"	"337.60016187778227460035"
"-834"	"370.44111695669769336095"
"-833"	"342.41197895588830428941"
"-832"	"267.02954269526507490910"
"-831"	"471.27478753541076501329"
"-830"	"348.82638607851072415784"
"-829"	"379.58721165520032319738"
"-828"	"244.39498178874949405577"
"-827"	"332.35936867664912987334"
"-826"	"393.15661675435046571905"
"-825"	"342.09227033589639784899"
"-824"	"433.07567786321327473908"
"-823"	"375.51598543099959549608"
"-822"	"321.78874949413193045710"
"-821"	"293.41966815054633748031"
"-820"	"405.64548765681910116184"
"-819"	"358.68474301902063953619"
"-818"	"333.52084176446782736697"
"-817"	"359.34034803723188937109"
"-816"	"334.73087818696883830504"
"-815"	"442.59813840550384462676"
"-814"	"412.08822339133953868383"
"-813"	"468.82233913395386523390"
"-812"	"379.96762444354512388269"
"-811"	"381.28692836908134377753"
"-810"	"428.61189801699716741642"
"-809"	"426.71388101983002823472"
"-808"	"385.42290570619182526495"
"-807"	"400.83367057871307157048"
"-806"	"447.99676244435451178811"
"-805"	"519.34844192634560918824"
"-804"	"439.38891137191420492463"
"-803"	"425.93282072035613107333"
"-802"	"395.75880210441116933752"
"-801"	"389.65600971266693642256"
"-800"	"381.60259004451639024904"
"-799"	"459.39700526102792403200"
"-798"	"377.45851881829218937100"
"-797"	"357.19951436665317674437"
"-796"	"409.60339943342776161710"
"-795"	"455.47956292998785909403"
"-794"	"369.60339943342776235229"
"-793"	"527.63253743423715159488"
"-792"	"440.25091056252529281311"
"-791"	"484.69850263051396191457"
"-790"	"505.58478348846620801805"
"-789"	"483.67057871307163124096"
"-788"	"360.65965196276810972828"
"-787"	"471.77660866046135104897"
"-786"	"457.40995548360987440810"
"-785"	"472.39174423310400649103"
"-784"	"520.48158640226628901688"
"-783"	"484.04694455685957063948"
"-782"	"486.93646297045730478067"
"-781"	"484.06313233508700925373"
"-780"	"574.73087818696883817527"
"-779"	"551.52165115337919887579"
"-778"	"402.19344394981788738807"
"-777"	"410.63132335087009337095"
"-776"	"448.87899635774989840532"
"-775"	"500.21448806151355755835"
"-774"	"513.79198704977741791923"
"-773"	"587.73371104815864015703"
"-772"	"380.41683528935653586397"
"-771"	"672.87333063537029556332"
"-770"	"678.21125050586806992743"
"-769"	"532.78834479967624437112"
"-768"	"500.83367057871307129214"
"-767"	"570.97531363820315657743"
"-766"	"486.14730878186968862436"
"-765"	"554.97774180493727245670"
"-764"	"498.32861189801699741180"
"-763"	"451.61068393363010925451"
"-762"	"542.54148118170781027810"
"-761"	"625.00202347227842949379"
"-760"	"614.70254957507082132316"
"-759"	"632.67503035208417646037"
"-758"	"583.68676649129906965538"
"-757"	"553.20922703358963954278"
"-756"	"426.36989073249696530654"
"-755"	"502.69121813031161486065"
"-754"	"585.62120598947794502825"
"-753"	"513.22946175637393767608"
"-752"	"657.24807770133549134168"
"-751"	"575.93282072035613097972"
"-750"	"618.46620801295022301039"
"-749"	"664.31808984216916260182"
"-748"	"553.98219344394981758862"
"-747"	"582.15297450424929213919"
"-746"	"744.54067179279643829278"
"-745"	"721.58235532173209270690"
"-744"	"587.95224605422905617666"
"-743"	"753.67057871307163079151"
"-742"	"702.55766895993524948483"
"-741"	"885.20032375556454890185"
"-740"	"735.81950627276406354722"
"-739"	"685.26102792391744289429"
"-738"	"854.94131930392553649285"
"-737"	"757.91582355321732093225"
"-736"	"695.08296236341562089724"
"-735"	"891.67138810198300312622"
"-734"	"825.10319708619991907071"
"-733"	"942.82072035613112086565"
"-732"	"694.92513152569809807947"
"-731"	"790.67179279643868821361"
"-730"	"815.97329016592472696449"
"-729"	"1043.77579927154998005545"
"-728"	"909.89073249696479169280"
"-727"	"947.75799271549979738444"
"-726"	"1179.43747470659652040442"
"-725"	"1157.52326993120194264548"
"-724"	"967.09024686361796783921"
"-723"	"1046.68555240793201110640"
"-722"	"933.14447592067988693507"
"-721"	"805.19627681100768928929"
"-720"	"977.86726021853500591542"
"-719"	"919.78146499392958281194"
"-718"	"890.49777418049372806346"
"-717"	"835.08296236341562065957"
"-716"	"839.53055443140428990808"
"-715"	"895.17604208822339106268"
"-714"	"927.31282881424524467957"
"-713"	"1052.65884257385673881525"
"-712"	"1018.99231080534196685696"
"-711"	"930.47349251315256975276"
"-710"	"1007.08215297450424951892"
"-709"	"1111.16956697693241635037"
"-708"	"1038.10602994738972126283"
"-707"	"1034.96155402670983362310"
"-706"	"1020.59894779441521645951"
"-705"	"1041.76851477134763270650"
"-704"	"955.22460542290570606900"
"-703"	"1198.17482800485633348533"
"-702"	"853.92148927559692420780"
"-701"	"1020.92675030352084117146"
"-700"	"1055.71023876972885484487"
"-699"	"921.63496560097126592013"
"-698"	"1044.38688789963577533339"
"-697"	"1133.20922703358963994052"
"-696"	"1032.84904896802913824587"
"-695"	"1247.50708215297450385143"
"-694"	"1093.45204370700121377275"
"-693"	"1017.19546742209631770220"
"-692"	"1217.54350465398624078712"
"-691"	"1088.49453662484823882071"
"-690"	"1262.39174423310400612813"
"-689"	"1236.94050991501416420148"
"-688"	"1058.98826386078510777063"
"-687"	"1074.98583569405099205111"
"-686"	"1231.88182921893970047637"
"-685"	"1066.17968433832456532892"
"-684"	"1128.71307163091865654281"
"-683"	"1257.37757992715499743298"
"-682"	"1231.12909753136382010966"
"-681"	"1272.32294617563739342570"
"-680"	"1314.72278429785511929002"
"-679"	"1181.99919061108862852822"
"-678"	"1131.13314447592067939299"
"-677"	"1189.35653581545932783377"
"-676"	"1303.97005261027923954605"
"-675"	"1201.77256171590449215633"
"-674"	"1354.40307567786321260061"
"-673"	"1466.47915823553217322828"
"-672"	"1717.39781464993929679851"
"-671"	"1594.49615540267098272058"
"-670"	"1760.00000000000000078672"
"-669"	"1680.21044111695669771254"
"-668"	"1402.82881424524484021330"
"-667"	"1658.74140024281667374269"
"-666"	"1679.70052610279239286367"
"-665"	"1735.70214488061513545982"
"-664"	"1737.28854714690408718317"
"-663"	"1363.56535815459328245151"
"-662"	"1469.17847025495750827594"
"-661"	"1551.43666531768514754818"
"-660"	"1614.15621205989477935496"
"-659"	"1710.78106029947389736472"
"-658"	"1975.59287737757992703317"
"-657"	"1510.97126669364629688391"
"-656"	"1568.03723188992310776712"
"-655"	"1302.87737757992715501622"
"-654"	"1652.21367867260218585902"
"-653"	"1606.17968433832456556019"
"-652"	"1780.62322946175637392721"
"-651"	"1777.96843383245649589292"
"-650"	"1702.76001618777822670638"
"-649"	"1775.99757183326588426901"
"-648"	"1814.49615540267098370380"
"-647"	"1852.68312424119789550374"
"-646"	"2063.31444759206798936798"
"-645"	"1650.96721974908943726552"
"-644"	"1839.13800080938891085700"
"-643"	"1556.87171185754755153612"
"-642"	"1678.46216106839336269048"
"-641"	"1798.75758802104411208938"
"-640"	"1558.62403885066774595503"
"-639"	"1918.48239579117766000602"
"-638"	"1762.46863617968433799333"
"-637"	"1904.47996762444354538650"
"-636"	"1843.24160259004451678627"
"-635"	"2142.13678672602185276380"
"-634"	"2278.87090246863617933283"
"-633"	"2208.41359773371104788653"
"-632"	"2330.16997167138810224125"
"-631"	"2035.35410764872521263591"
"-630"	"2095.84378794010522020564"
"-629"	"2018.05341966815054637453"
"-628"	"1922.24605422905706308471"
"-627"	"2074.28976123027114501581"
"-626"	"2370.91865641440712297279"
"-625"	"1874.71469040874140012664"
"-624"	"2234.65398624038850667718"
"-623"	"2176.35370295426952634844"
"-622"	"2381.87373532982598229428"
"-621"	"2113.13638203156616737402"
"-620"	"2561.55807365439093411294"
"-619"	"2368.76163496560097195551"
"-618"	"2463.19708619991906090410"
"-617"	"2363.25374342371509443833"
"-616"	"2256.36989073249696476940"
"-615"	"2500.40874140024281729086"
"-614"	"2527.47875354107648670197"
"-613"	"2817.15499797652772225462"
"-612"	"2688.84662080129502230098"
"-611"	"2861.86159449615540279689"
"-610"	"2464.90489680291380039142"
"-609"	"2668.98826386078510737533"
"-608"	"2837.92391744233103951824"
"-607"	"2396.79886685552407884707"
"-606"	"2849.03278025091056261941"
"-605"	"2468.49048968029137894600"
"-604"	"2714.80777013354917114782"
"-603"	"2472.08012950222581941350"
"-602"	"2370.98745447187373575377"
"-601"	"2511.61473087818696991391"
"-600"	"2901.65520032375556376858"
"-599"	"2691.25455281262646648085"
"-598"	"3020.02428166734115796234"
"-597"	"2721.55807365439093544089"
"-596"	"2756.69364629704573127232"
"-595"	"2679.91096721974908973098"
"-594"	"2720.20234722784297871468"
"-593"	"2710.57061918251719893159"
"-592"	"2581.78065560501821094874"
"-591"	"2689.60744637798462219469"
"-590"	"2458.67664912990691941367"
"-589"	"2232.03156616754350479837"
"-588"	"2907.53541076487252117719"
"-587"	"2851.89801699716713950299"
"-586"	"2587.48684743019020642380"
"-585"	"2769.64386887899635856286"
"-584"	"2900.60299473897207706425"
"-583"	"2771.54188587616349683371"
"-582"	"2991.21813031161473028325"
"-581"	"2959.49413193039255382029"
"-580"	"2823.09995953055443156147"
"-579"	"2997.38972076082557563945"
"-578"	"2773.03520841764467855209"
"-577"	"2933.55321732092270255967"
"-576"	"2817.25617159044921093664"
"-575"	"2789.58721165520032444384"
"-574"	"2777.61230271145285238332"
"-573"	"3238.50263051396195895499"
"-572"	"2452.78429785511938526724"
"-571"	"2926.02185350060704143003"
"-570"	"2652.16106839336300904346"
"-569"	"2988.15459328207203579302"
"-568"	"2726.87171185754755024004"
"-567"	"2815.77094293808174741717"
"-566"	"2904.99392958316471074068"
"-565"	"2704.50424929178470202564"
"-564"	"2927.04168352893565374180"
"-563"	"2568.98826386078510778716"
"-562"	"2561.46094698502630471217"
"-561"	"2742.35936867664912976156"
"-560"	"2814.38284095507891620991"
"-559"	"2726.95669769324160163674"
"-558"	"2704.10764872521246292425"
"-557"	"2655.18008903278024980884"
"-556"	"2787.45042492917847033021"
"-555"	"2351.44880615135572509561"
"-554"	"2713.82436260623229530907"
"-553"	"2664.62161068393363001831"
"-552"	"2361.49736948603804161331"
"-551"	"2561.78874949413193046419"
"-550"	"2520.73654390934844192769"
"-549"	"2275.83974099554836038501"
"-548"	"2605.79117766086604550027"
"-547"	"2423.27802509105625306653"
"-546"	"2373.75961149332254020507"
"-545"	"2366.35774989882638587492"
"-544"	"2282.21772561715904436954"
"-543"	"2582.29057061918251764484"
"-542"	"2348.49048968029137969421"
"-541"	"2406.30513961958721210449"
"-540"	"2558.30028328611897986530"
"-539"	"2084.67017401861594442804"
"-538"	"2140.30756778632132713174"
"-537"	"2217.47065965196276788401"
"-536"	"2304.80372318899231192473"
"-535"	"2435.20841764467826844629"
"-534"	"2499.71266693646297000969"
"-533"	"2223.17280453257790311749"
"-532"	"2179.52650748684743022608"
"-531"	"2182.87333063537029507702"
"-530"	"2291.80089032780250868170"
"-529"	"2327.04573047349251299447"
"-528"	"2528.44192634560906491097"
"-527"	"2511.58640226628895124035"
"-526"	"2367.25212464589235145133"
"-525"	"2355.60501821125050495731"
"-524"	"2309.10967219749089527100"
"-523"	"2279.37677053824362496346"
"-522"	"2298.67260218535006041136"
"-521"	"2327.13071630918656391032"
"-520"	"2313.40752731687575802022"
"-519"	"2153.58154593282072081640"
"-518"	"2265.00202347227843036106"
"-517"	"2305.26102792391744146456"
"-516"	"2823.60987454471873669305"
"-515"	"2439.98785916632942130369"
"-514"	"2378.66046135167948206309"
"-513"	"2688.28004856333468168669"
"-512"	"2764.64589235127478806598"
"-511"	"2351.61877782274382862330"
"-510"	"2455.87211655200323847563"
"-509"	"2454.65398624038850710147"
"-508"	"2628.98421691622824787715"
"-507"	"2581.81303116147308664364"
"-506"	"2419.74099554836098660403"
"-505"	"2676.83124241197895538002"
"-504"	"2767.36139214892755943909"
"-503"	"2841.40024281667341131079"
"-502"	"2990.49372723593686798527"
"-501"	"3339.01659247268312492514"
"-500"	"2953.18899231080534200139"
"-499"	"2948.76568191015783156973"
"-498"	"2404.29785511938486394127"
"-497"	"2195.56050182112504981372"
"-496"	"2388.75354107648725163981"
"-495"	"2718.30837717523269937828"
"-494"	"2534.39093484419263528844"
"-493"	"2337.04168352893565336684"
"-492"	"2617.61634965600971143217"
"-491"	"2996.41845406717927945587"
"-490"	"2638.85471469040874208380"
"-489"	"2577.74585188182921853420"
"-488"	"2728.35694050991501486551"
"-487"	"2362.20963172804532490257"
"-486"	"2855.97329016592472643077"
"-485"	"2528.09388911371914182798"
"-484"	"2783.71509510319708649331"
"-483"	"2350.41683528935653620572"
"-482"	"2474.20072845002023468788"
"-481"	"2617.88344799676244448705"
"-480"	"2292.74787535410764922761"
"-479"	"2591.67543504653986300706"
"-478"	"2467.53541076487252186186"
"-477"	"2463.13233508700930772251"
"-476"	"2765.94900849858357038292"
"-475"	"2743.90934844192634579698"
"-474"	"2735.80736543909348325280"
"-473"	"2837.76608660461351687360"
"-472"	"2667.61230271145285295617"
"-471"	"2767.46661270740590768430"
"-470"	"2677.27235936867664990990"
"-469"	"2892.82476730068797996944"
"-468"	"2839.82598138405503807357"
"-467"	"2988.28004856333468294718"
"-466"	"2535.68595710238769737131"
"-465"	"2649.91096721974908770058"
"-464"	"2768.81424524484014533808"
"-463"	"3278.37312828814245132381"
"-462"	"2898.81019830028328565777"
"-461"	"2832.04370700121408363347"
"-460"	"3139.74908943747470745498"
"-459"	"3387.48280048563334844866"
"-458"	"3103.54107648725212501076"
"-457"	"3029.07324969647915776503"
"-456"	"3307.19546742209631661813"
"-455"	"3038.33265884257385728883"
"-454"	"3221.48118170781060250093"
"-453"	"3111.29097531363820382806"
"-452"	"3595.36624848239579056592"
"-451"	"3227.19142047753945801666"
"-450"	"3633.58154593282072019207"
"-449"	"3360.53419668150546285477"
"-448"	"3512.52529340348037191313"
"-447"	"2981.26264670174018560363"
"-446"	"3383.23350870093079608195"
"-445"	"3563.71104815864022672764"
"-444"	"3496.21610683933630101637"
"-443"	"3419.72480777013354877455"
"-442"	"3488.89518413597733848238"
"-441"	"3559.05301497369486018171"
"-440"	"3420.73249696479158169851"
"-439"	"3867.93201133144475927800"
"-438"	"3332.76811007689194618272"
"-437"	"3440.33589639821934589628"
"-436"	"3825.77903682719546831699"
"-435"	"4036.23229461756373861156"
"-434"	"3970.93889113719142100559"
"-433"	"4068.38526912181303138369"
"-432"	"3726.88789963577498989734"
"-431"	"3619.62768110076891817363"
"-430"	"3426.80291380008093774932"
"-429"	"3483.69486038041278774542"
"-428"	"3624.56900040469445570030"
"-427"	"3061.72804532577903693588"
"-426"	"3462.03156616754350342130"
"-425"	"3248.77782274382840907886"
"-424"	"3798.51477134763253649248"
"-423"	"3460.88628085795224581128"
"-422"	"3431.30716309186564056084"
"-421"	"3515.36624848239579137625"
"-420"	"3477.34925131525698054510"
"-419"	"3782.32699312019425371645"
"-418"	"3610.30352084176446855331"
"-417"	"3740.35208417644678216682"
"-416"	"3795.11533791987049895249"
"-415"	"4133.61392148927559581921"
"-414"	"3397.11048158640226592685"
"-413"	"3522.71145285309591257311"
"-412"	"3785.70214488061513568471"
"-411"	"3932.78429785511938406842"
"-410"	"3756.62889518413597700828"
"-409"	"4014.03480372318899294639"
"-408"	"4236.28085795224605309960"
"-407"	"4114.24524484014568891839"
"-406"	"3958.55928773775799181623"
"-405"	"3974.03075677863213279215"
"-404"	"3943.72318899231080616147"
"-403"	"3909.22298664508296084334"
"-402"	"4164.40307567786321297788"
"-401"	"4039.70052610279239237159"
"-400"	"4261.50141643059489921075"
"-399"	"4022.59004451639012399241"
"-398"	"4411.75637393767705318794"
"-397"	"4263.13233508700930644500"
"-396"	"3934.61756373937677011887"
"-395"	"4186.39417239983812233806"
"-394"	"4270.33184945366248417379"
"-393"	"4385.63334682314852157179"
"-392"	"4488.37312828814245247054"
"-391"	"4444.84823957911776639891"
"-390"	"4116.11898016997167028448"
"-389"	"4273.59773371104815967942"
"-388"	"4282.08012950222581840576"
"-387"	"4465.54836098745447127222"
"-386"	"4647.36139214892756012636"
"-385"	"4615.97733711048158542279"
"-384"	"4486.75435046539862558379"
"-383"	"4633.11210036422501065556"
"-382"	"4646.30513961958721183114"
"-381"	"4956.70174018615944932779"
"-380"	"4641.60663698907324850205"
"-379"	"4448.93565358154593256744"
"-378"	"4595.05868069607446433389"
"-377"	"4583.55726426547956404868"
"-376"	"4999.21489275596924204923"
"-375"	"4786.29299878591663340885"
"-374"	"4676.24038850667745809673"
"-373"	"5077.55564548765682046332"
"-372"	"4865.40671792796438691584"
"-371"	"5011.07244030756778534636"
"-370"	"4838.55928773775799268664"
"-369"	"4586.44273573452043750088"
"-368"	"5215.87211655200323661792"
"-367"	"5018.05341966815054594462"
"-366"	"5218.15864022662889530564"
"-365"	"5059.57911776608660507880"
"-364"	"4987.59611493322541572208"
"-363"	"4708.47430190206394106418"
"-362"	"5651.24241197895588840190"
"-361"	"4943.52084176446782657257"
"-360"	"4981.58640226628895137668"
"-359"	"5389.97167138810198372779"
"-358"	"5096.26871711857547685732"
"-357"	"4879.18251719951436755327"
"-356"	"5175.77903682719546762947"
"-355"	"5349.53460137596114892585"
"-354"	"4840.34399028733306455857"
"-353"	"4908.05746661270740646543"
"-352"	"5212.22986645082962297442"
"-351"	"5439.87049777418049369564"
"-350"	"5180.25900445163901327742"
"-349"	"5355.80736543909348313260"
"-348"	"5117.47065965196276860812"
"-347"	"5907.27640631323351015181"
"-346"	"5305.00607041683528866250"
"-345"	"5217.77418049372723793610"
"-344"	"5227.03763658437879488082"
"-343"	"5505.33791987049777477840"
"-342"	"5444.37474706596519672650"
"-341"	"5958.16673411574261501305"
"-340"	"5612.28652367462565841288"
"-339"	"5251.57830837717523156566"
"-338"	"5562.85309591258599852557"
"-337"	"6011.63496560097126696214"
"-336"	"6285.61715904492108420684"
"-335"	"5809.72885471469040815703"
"-334"	"5735.69000404694455752171"
"-333"	"6403.06353702954269550784"
"-332"	"5819.78146499392958271521"
"-331"	"5727.16713881019830134549"
"-330"	"6295.19222986645082944037"
"-329"	"6557.21570214488061571314"
"-328"	"7026.81910157830837675583"
"-327"	"5543.84864427357345218696"
"-326"	"6591.27074059085390757093"
"-325"	"6709.42128692836908200005"
"-324"	"6736.07851072440307497598"
"-323"	"6362.11655200323755589139"
"-322"	"6815.73047349251315149801"
"-321"	"6963.86078510724403182368"
"-320"	"6557.99676244435451245580"
"-319"	"6879.34439498178875038518"
"-318"	"7168.87899635774989804617"
"-317"	"6653.86887899635774948177"
"-316"	"6457.41400242816673385650"
"-315"	"7004.19263456090651749493"
"-314"	"6727.26426547956293021402"
"-313"	"7488.55524079320113198322"
"-312"	"6858.06556050182112532195"
"-311"	"7133.89316066369890761184"
"-310"	"7358.30837717523269809229"
"-309"	"7192.35532173209227154495"
"-308"	"6862.31889923108053318824"
"-307"	"6673.97005261027923942867"
"-306"	"7288.30837717523269891997"
"-305"	"6772.03156616754350406497"
"-304"	"7072.72764063132334965797"
"-303"	"6880.14164305949008525401"
"-302"	"7434.54471873735329680446"
"-301"	"7281.95467422096317282902"
"-300"	"7473.06758397409955335928"
"-299"	"6643.20922703358964054435"
"-298"	"7090.08093889113719151887"
"-297"	"6893.59368676649129866257"
"-296"	"7599.59530554431404293969"
"-295"	"6930.59490084985835729211"
"-294"	"7554.32618373128288096083"
"-293"	"7782.16916228247673012352"
"-292"	"7097.67300687980574596926"
"-291"	"7160.87818696883852716498"
"-290"	"7221.14528530959125693465"
"-289"	"6876.30918656414407053434"
"-288"	"7492.42411978955888232744"
"-287"	"7423.90125455281262746489"
"-286"	"7425.87616349656009660354"
"-285"	"7142.79643868878996272509"
"-284"	"7443.05544314042897567344"
"-283"	"7826.39821934439498017152"
"-282"	"6918.45406717927964394515"
"-281"	"7509.29987859166329468376"
"-280"	"7892.17320922703359026199"
"-279"	"7339.97976527721570231097"
"-278"	"7639.04492108458114174506"
"-277"	"7553.41562120598947870388"
"-276"	"7685.22460542290570624370"
"-275"	"7320.89437474706596580462"
"-274"	"6949.85026305139619585767"
"-273"	"8078.61999190611088669052"
"-272"	"7365.83164710643464107049"
"-271"	"7110.25900445163901443083"
"-270"	"7744.60946985026305162536"
"-269"	"7384.66612707405908487502"
"-268"	"7939.27964386887899650739"
"-267"	"7793.04734925131525758482"
"-266"	"7571.31930392553622079201"
"-265"	"7920.89437474706596512485"
"-264"	"7864.96155402670983432258"
"-263"	"6986.75030352084176585467"
"-262"	"7851.57830837717523350130"
"-261"	"7381.88992310805342008092"
"-260"	"7169.45770942938081663800"
"-259"	"7691.46499392958316534969"
"-258"	"7352.90975313638203043858"
"-257"	"6947.39376770538243714027"
"-256"	"7725.55645487656819031061"
"-255"	"7521.19384864427357362835"
"-254"	"6840.72440307567786281615"
"-253"	"7016.80291380008093957412"
"-252"	"7485.64548765681910032028"
"-251"	"7449.89073249696479074098"
"-250"	"7817.64063132335086908239"
"-249"	"7432.28247673006879940812"
"-248"	"7553.59368676649129697360"
"-247"	"7758.24767300687980472880"
"-246"	"7683.18089842169162201201"
"-245"	"7100.33994334277620424559"
"-244"	"7482.67098340752731810211"
"-243"	"7412.99069202751922225736"
"-242"	"7692.91380008093889193191"
"-241"	"7423.42371509510319815662"
"-240"	"7394.19263456090651305343"
"-239"	"7357.82274382840955179473"
"-238"	"7462.63456090651558116134"
"-237"	"7388.97612302711452667825"
"-236"	"7243.98624038850667745272"
"-235"	"7230.87009307972480794317"
"-234"	"7227.33306353702954299662"
"-233"	"7160.97531363820315481600"
"-232"	"7741.50546337515175900647"
"-231"	"7502.59409146094698475322"
"-230"	"8258.12221772561715829384"
"-229"	"6857.49898826386078413505"
"-228"	"7604.64993929583164687498"
"-227"	"7479.33225414811817157305"
"-226"	"7799.16632942128692945973"
"-225"	"7200.16187778227438280328"
"-224"	"7269.63982193443949785023"
"-223"	"7509.32416025900445161560"
"-222"	"7171.66734115742614341568"
"-221"	"7200.85795224605423042739"
"-220"	"7529.44961554026709826682"
"-219"	"7712.27842978551193670889"
"-218"	"7350.15783083771752365352"
"-217"	"8199.27964386887899580545"
"-216"	"7024.45568595710238599357"
"-215"	"7650.25900445163901466266"
"-214"	"7450.88223391339538707477"
"-213"	"7623.84055038445973126976"
"-212"	"7341.59449615540267112209"
"-211"	"8095.47551598543099874140"
"-210"	"7762.67098340752731557249"
"-209"	"7642.41197895588830475151"
"-208"	"7903.43585592877377618506"
"-207"	"9102.00323755564548688948"
"-206"	"7936.37393767705382403150"
"-205"	"8151.04006475111290827752"
"-204"	"8028.71307163091865813183"
"-203"	"7118.36908134358559337632"
"-202"	"7491.12909753136382176374"
"-201"	"7209.07729664103601815595"
"-200"	"7827.14690408741400245693"
"-199"	"7553.58963982193443924637"
"-198"	"7954.98583569405099019942"
"-197"	"8023.45204370700121440261"
"-196"	"8299.40914609469850312895"
"-195"	"7639.11371914204775380599"
"-194"	"7648.75758802104411114638"
"-193"	"7274.18049372723593704934"
"-192"	"8057.89558883043302344639"
"-191"	"7163.58559287737758087168"
"-190"	"7814.87252124645892238803"
"-189"	"8354.17239983812221476184"
"-188"	"7489.42533387292594115020"
"-187"	"7470.94293808174827926432"
"-186"	"7518.93970052610279237685"
"-185"	"7922.07203561311209992083"
"-184"	"7255.97329016592472558127"
"-183"	"7885.83569405099150178816"
"-182"	"8091.29906920275192243091"
"-181"	"7643.35896398219344378205"
"-180"	"7456.27276406313233318259"
"-179"	"7791.42047753945770832210"
"-178"	"7752.69526507486847465699"
"-177"	"8110.23876972885471306780"
"-176"	"7781.97086199919061091481"
"-175"	"7714.74301902063941640954"
"-174"	"8255.53217320922703479652"
"-173"	"7664.07932011331444930635"
"-172"	"8258.66855524079320048129"
"-171"	"8072.66693646297045723505"
"-170"	"8639.61149332254148003969"
"-169"	"8635.92877377579927340170"
"-168"	"7761.19384864427357314368"
"-167"	"7834.92513152569809777179"
"-166"	"8642.63456090651558044987"
"-165"	"8545.28530959125860091787"
"-164"	"9188.92755969243221511593"
"-163"	"8528.04127883447996686354"
"-162"	"8994.34237150951032215618"
"-161"	"8075.83569405099150092171"
"-160"	"8692.42007284500202313180"
"-159"	"8758.92351274787535464155"
"-158"	"9551.25050586806960788493"
"-157"	"8690.16187778227438360075"
"-156"	"9139.06110886280857827209"
"-155"	"8499.68433832456495322684"
"-154"	"9087.52326993120194228549"
"-153"	"9409.34844192634560853337"
"-152"	"9600.24281667341157363185"
"-151"	"8996.78672602185350033569"
"-150"	"8933.57345204370700189404"
"-149"	"9685.03844597329016652421"
"-148"	"8900.97126669364629688673"
"-147"	"9305.71428571428571491404"
"-146"	"9229.51841359773371197217"
"-145"	"9687.07405908539052762577"
"-144"	"9033.34277620396600398644"
"-143"	"9087.01335491703763668785"
"-142"	"9123.42776203966005414813"
"-141"	"9063.93767705382436399994"
"-140"	"8588.72521246458923257084"
"-139"	"9119.70861999190611089610"
"-138"	"9469.80979360582759991238"
"-137"	"9157.30068798057466650404"
"-136"	"8623.02711452853095997499"
"-135"	"8719.27559692432213612457"
"-134"	"9516.78267907729663960118"
"-133"	"8500.75273168757588030817"
"-132"	"8623.98219344394981677394"
"-131"	"9420.79724807770133689882"
"-130"	"8889.83002832861189828255"
"-129"	"9455.80736543909348363846"
"-128"	"9166.94050991501416216200"
"-127"	"9300.35208417644678393770"
"-126"	"9897.90772966410360248810"
"-125"	"9115.31768514771347543107"
"-124"	"9538.75354107648725182218"
"-123"	"8984.89275596924322023158"
"-122"	"9827.68514771347632481016"
"-121"	"9079.63577498988263747759"
"-120"	"9227.30473492513152516401"
"-119"	"10070.75677863213273941764"
"-118"	"10066.64103601780655548974"
"-117"	"10473.45609065155807426203"
"-116"	"9596.64103601780655794156"
"-115"	"10140.85390530149736911142"
"-114"	"9980.17401861594496082948"
"-113"	"9991.38810198300283250954"
"-112"	"9451.48118170781060281277"
"-111"	"9858.47834884662079983912"
"-110"	"10420.14569000404694354750"
"-109"	"9652.85309591258599642623"
"-108"	"10821.25455281262646851480"
"-107"	"10432.87737757992715574384"
"-106"	"9982.98259813840550416946"
"-105"	"9728.50263051396195691574"
"-104"	"10250.83367057871307266109"
"-103"	"10141.70376365843788002103"
"-102"	"10890.01618777822743732764"
"-101"	"10229.70861999190611146506"
"-100"	"10685.85592877377579917627"
"-99"	"10782.38769728854714894841"
"-98"	"10992.06798866855523938214"
"-97"	"10730.51800890327802413155"
"-96"	"11639.02063941723998496184"
"-95"	"11441.84945366248482514509"
"-94"	"11473.03520841764468002799"
"-93"	"11215.38648320518008869778"
"-92"	"12307.83488466208013044936"
