"profit_2014_ha_rounded"	"area"
"-726"	"643.40752731687575868819"
"-725"	"406.93241602590044583201"
"-724"	"530.27114528530959154396"
"-723"	"497.07810602994738981282"
"-722"	"535.57668959935248938414"
"-721"	"510.50586806960744600199"
"-720"	"483.22946175637393834256"
"-719"	"643.53702954269526475486"
"-718"	"533.87697288547146895682"
"-717"	"553.66248482395791117840"
"-716"	"676.85147713476325382217"
"-715"	"651.05625252934034799869"
"-714"	"442.74382840955078972839"
"-713"	"560.31566167543504622153"
"-712"	"631.22622420072844997563"
"-711"	"590.84581141238365026532"
"-710"	"624.67422096317280468560"
"-709"	"851.76042088223391345827"
"-708"	"756.71792796438688746203"
"-707"	"589.32011331444759189270"
"-706"	"766.55605018211250487917"
"-705"	"885.25698097936058233451"
"-704"	"720.06475111290975366543"
"-703"	"604.86038041278834469969"
"-702"	"716.79481991096721955123"
"-701"	"623.62201537838931600635"
"-700"	"827.13071630918656414423"
"-699"	"560.10117361392148977628"
"-698"	"795.83974099554836126021"
"-697"	"620.08903278025091050406"
"-696"	"608.90327802509105587774"
"-695"	"960.42088223391339535172"
"-694"	"912.52124645892351209328"
"-693"	"747.47875354107648736597"
"-692"	"639.59530554431404316756"
"-691"	"559.74504249291784668456"
"-690"	"731.34358559287737720267"
"-689"	"782.51719951436665357705"
"-688"	"636.42250101173613893474"
"-687"	"569.02873330635370283902"
"-686"	"646.30918656414407064087"
"-685"	"713.24564953460137647170"
"-684"	"680.08093889113719164112"
"-683"	"732.78025091056252498938"
"-682"	"693.44394981788749448718"
"-681"	"737.69324160259004426683"
"-680"	"682.59409146094698494584"
"-679"	"706.59651962768110088597"
"-678"	"658.64427357345204342497"
"-677"	"732.01133144475920662432"
"-676"	"696.47915823553217277408"
"-675"	"915.58883043302306736512"
"-674"	"819.00445163901254580927"
"-673"	"741.04006475111291013731"
"-672"	"804.64184540671792699374"
"-671"	"844.48401456900040472037"
"-670"	"856.27681100768919427432"
"-669"	"942.67503035208417611990"
"-668"	"1062.91380008093889096812"
"-667"	"1041.35977337110481609090"
"-666"	"738.46620801295022186020"
"-665"	"913.52084176446782694547"
"-664"	"846.41440712262241964023"
"-663"	"965.63739376770538272577"
"-662"	"848.08174828004856284784"
"-661"	"843.72318899231080481856"
"-660"	"1043.10805341966814977702"
"-659"	"774.22501011736139241901"
"-658"	"954.20882233913395413999"
"-657"	"896.00971266693646271984"
"-656"	"922.71549979765277285213"
"-655"	"882.90165924726831114306"
"-654"	"1087.27235936867664862035"
"-653"	"1087.91987049777418028767"
"-652"	"840.48968029138000826572"
"-651"	"1091.84135977337110455478"
"-650"	"975.18008903278025117675"
"-649"	"1199.22298664508296234770"
"-648"	"1240.08498583569405053355"
"-647"	"1225.16794819910967164874"
"-646"	"1210.08903278025091078355"
"-645"	"1088.79401052205584842383"
"-644"	"899.94334277620396575063"
"-643"	"1099.55483609874544649454"
"-642"	"868.78186968838526925768"
"-641"	"957.36139214892755981867"
"-640"	"991.33549170376365870161"
"-639"	"879.46580331849453723719"
"-638"	"1003.74747065965196207779"
"-637"	"1148.65236746256576332911"
"-636"	"890.86604613516794771011"
"-635"	"977.84297855119384862742"
"-634"	"995.92877377579927154510"
"-633"	"1072.95022258195062709439"
"-632"	"1139.11371914204775512197"
"-631"	"1243.90530149736948618164"
"-630"	"1237.83083771752327057821"
"-629"	"1162.53743423715095140981"
"-628"	"1195.63334682314852366189"
"-627"	"1002.29866450829623676565"
"-626"	"1193.85673816268717128401"
"-625"	"1180.18211250505868143569"
"-624"	"1340.91460946985026307721"
"-623"	"983.12828814245244794951"
"-622"	"1450.74868474301902115466"
"-621"	"1468.02104411169566923338"
"-620"	"1218.46620801295022276872"
"-619"	"1195.31363820315661646833"
"-618"	"1154.55685957102387678106"
"-617"	"1287.82679077296641034063"
"-616"	"1052.73573452043707106826"
"-615"	"1451.89397005261027919929"
"-614"	"1229.66815054633751479510"
"-613"	"1283.43990287333063586104"
"-612"	"1350.86199919061108883914"
"-611"	"1499.35248887090246810744"
"-610"	"1433.28611898016997141738"
"-609"	"1316.90813435855928776279"
"-608"	"1255.11533791987049777473"
"-607"	"1245.50789154188587635826"
"-606"	"1345.57668959935248932243"
"-605"	"1686.50343990287333086284"
"-604"	"1419.52650748684743007486"
"-603"	"1472.16916228247672975872"
"-602"	"1477.81464993929583227053"
"-601"	"1346.92836908134358608013"
"-600"	"1418.78591663294212799946"
"-599"	"1581.15742614326183701676"
"-598"	"1372.21772561715904483164"
"-597"	"1722.04370700121408289081"
"-596"	"1607.59206798866855495733"
"-595"	"1460.44516390125455316936"
"-594"	"1789.60744637798462182493"
"-593"	"1750.52205584783488478044"
"-592"	"1743.67057871307163178542"
"-591"	"1303.44394981788749532090"
"-590"	"1658.17482800485633352230"
"-589"	"1697.22784297855119350963"
"-588"	"1661.23431808984216933523"
"-587"	"1795.96519627681100769255"
"-586"	"1760.23472278429785488591"
"-585"	"1821.00364225010117433191"
"-584"	"2001.08053419668150503232"
"-583"	"2014.29380817482800395171"
"-582"	"1879.01659247268312519733"
"-581"	"2001.30716309186564008132"
"-580"	"1860.57061918251719946761"
"-579"	"1855.97733711048158714202"
"-578"	"1957.50303520841764395893"
"-577"	"1961.60259004451639021461"
"-576"	"1926.50343990287333002878"
"-575"	"1957.48280048563334678424"
"-574"	"1709.11371914204775391592"
"-573"	"1960.39255362201537841543"
"-572"	"2643.48037231889923215965"
"-571"	"2014.03885066774585153200"
"-570"	"2159.89882638607851033458"
"-569"	"2160.33994334277620382370"
"-568"	"2239.69243221367867269452"
"-567"	"2118.00890327802508973466"
"-566"	"1878.35694050991501388947"
"-565"	"2347.35734520437070060367"
"-564"	"2196.26467017401861655636"
"-563"	"2250.99959530554431410073"
"-562"	"2079.16632942128692771512"
"-561"	"2175.84378794010522107802"
"-560"	"2281.53379198704977752903"
"-559"	"2174.71064346418453960591"
"-558"	"2284.32213678672602214628"
"-557"	"2594.54067179279643816832"
"-556"	"4274.57709429380817455940"
"-555"	"2562.48887090246863464122"
"-554"	"2427.82274382840955208089"
"-553"	"2334.03885066774585224657"
"-552"	"2838.55928773775799271243"
"-551"	"2194.32618373128288259914"
"-550"	"2250.01618777822743866355"
"-549"	"2198.47430190206394254705"
"-548"	"2399.79360582760016214967"
"-547"	"2343.32658842573856711430"
"-546"	"2501.30311614730878247841"
"-545"	"2437.65681910157830803589"
"-544"	"2437.64063132335086905739"
"-543"	"2538.02104411169566960843"
"-542"	"2381.97895588830432977066"
"-541"	"2420.28733306353702978736"
"-540"	"2488.81829218939700466096"
"-539"	"2622.71145285309591248823"
"-538"	"2488.70093079724807841136"
"-537"	"2773.14447592067988596216"
"-536"	"2811.09672197490894376904"
"-535"	"2746.73411574261432651558"
"-534"	"2758.11412383650343999353"
"-533"	"2824.20072845002023430150"
"-532"	"2381.55402670983407624407"
"-531"	"2825.49979765277215700354"
"-530"	"2933.52893565358154604229"
"-529"	"2732.02751922298664517356"
"-528"	"2536.32942128692837011634"
"-527"	"2677.87130716309186716498"
"-526"	"2814.25333872925940939125"
"-525"	"2854.26547956292998751567"
"-524"	"2779.90692027519222978031"
"-523"	"2622.27033589639822029803"
"-522"	"3146.25252934034803682451"
"-521"	"2769.85430999595305521281"
"-520"	"2795.64548765681910147416"
"-519"	"2954.91299069202751933160"
"-518"	"2861.45690004046944503298"
"-517"	"2705.59287737757992697055"
"-516"	"2865.89235127478753549561"
"-515"	"2985.51193848644273520312"
"-514"	"3051.88182921893970136853"
"-513"	"3153.99838122217725589421"
"-512"	"2834.93322541481181770517"
"-511"	"3083.77984621610683992209"
"-510"	"3464.86038041278834381066"
"-509"	"3041.85754755159854260515"
"-508"	"3374.56495346013759578437"
"-507"	"3830.93484419263456005997"
"-506"	"3012.08012950222581799036"
"-505"	"3058.90327802509105577771"
"-504"	"2931.12505058680696033758"
"-503"	"3023.50060704168352857724"
"-502"	"2866.80696074463779754297"
"-501"	"3458.05746661270740663613"
"-500"	"3172.48482395791177657017"
"-499"	"3351.91825171995143749290"
"-498"	"3524.36260623229461756771"
"-497"	"3273.30230675839740913120"
"-496"	"3558.00485633346823020081"
"-495"	"3545.69809793605827738083"
"-494"	"3477.28854714690408867609"
"-493"	"3394.95750708215297314836"
"-492"	"4052.77215702144880526153"
"-491"	"3933.74747065965196439887"
"-490"	"3611.93039255362201511210"
"-489"	"3649.39295831647106525601"
"-488"	"4020.47349251315256896834"
"-487"	"3987.59206798866855504901"
"-486"	"4142.18939700526102650573"
"-485"	"3939.52246054229056978153"
"-484"	"4257.03358963982193458278"
"-483"	"3994.99797652772157105489"
"-482"	"3749.90287333063537091329"
"-481"	"4366.80291380008093885601"
"-480"	"4404.49615540267098431490"
"-479"	"3968.50263051396196060330"
"-478"	"4038.19910967219749086340"
"-477"	"4430.87009307972480785390"
"-476"	"5228.37312828814245153377"
"-475"	"4460.13759611493322632311"
"-474"	"4361.08053419668150574057"
"-473"	"4349.69243221367867250350"
"-472"	"4009.04087414002428145401"
"-471"	"5225.35410764872521299680"
"-470"	"4314.84419263456090604901"
"-469"	"4459.55078915418858759121"
"-468"	"4828.85471469040874097784"
"-467"	"4666.53986240388506661527"
"-466"	"4963.08781869688385225187"
"-465"	"4698.57952246054229117652"
"-464"	"4844.69040874140024213736"
"-463"	"4533.63415621205989467659"
"-462"	"4630.94698502630513981972"
"-461"	"4899.55888304330230483960"
"-460"	"4933.71914204775394634801"
"-459"	"4512.70335896398219280398"
"-458"	"5298.26386078510724534452"
"-457"	"5220.98745447187373577568"
"-456"	"4843.81222177256171622638"
"-455"	"4762.51315256980979303571"
"-454"	"4897.53945770942937958331"
"-453"	"4903.63415621205989483939"
"-452"	"5390.18615944961553909267"
"-451"	"4966.43464184540671830368"
"-450"	"5115.15176042088223382519"
"-449"	"5492.59004451639012623790"
"-448"	"5080.51800890327802460750"
"-447"	"4996.66127074059085564875"
"-446"	"5259.52246054229057176490"
"-445"	"5044.00242816673411542467"
"-444"	"5297.36543909348441949699"
"-443"	"5414.60946985026305123528"
"-442"	"5310.94698502630513910673"
"-441"	"5024.11169566976932611451"
"-440"	"5311.05625252934034830581"
"-439"	"5411.65924726831242358982"
"-438"	"5206.14730878186968869535"
"-437"	"5606.52772157021448823660"
"-436"	"5703.89316066369890680812"
"-435"	"5820.71226224200728609732"
"-434"	"5401.23836503439902976869"
"-433"	"5383.69890732496964863063"
"-432"	"6173.64225010117361410652"
"-431"	"6026.14326183731282642571"
"-430"	"5747.91987049777417945580"
"-429"	"6146.56009712666936554547"
"-428"	"5559.41319303925536237505"
"-427"	"6118.49048968029137992647"
"-426"	"5562.10441116956697804853"
"-425"	"6289.86240388506677454935"
"-424"	"6246.91622824767300679575"
"-423"	"5910.65155807365439139853"
"-422"	"6408.41359773371104985409"
"-421"	"6305.60097126669364677602"
"-420"	"6211.89801699716713829176"
"-419"	"6488.89923108053419509374"
"-418"	"6523.83245649534601490725"
"-417"	"6921.99109672197490839626"
"-416"	"6468.68069607446378151970"
"-415"	"6439.40509915014164378664"
"-414"	"6593.69486038041278794556"
"-413"	"6468.95993524888709053776"
"-412"	"6678.32051800890327871478"
"-411"	"7265.20032375556454939600"
"-410"	"7146.20396600566572111804"
"-409"	"6994.18454067179279479220"
"-408"	"7144.60542290570619142392"
"-407"	"7304.28166734115742449956"
"-406"	"7082.56576284904896907556"
"-405"	"7221.90611088628085880795"
"-404"	"7094.20477539457709608037"
"-403"	"7771.10886280857952204428"
"-402"	"7381.99919061108862563299"
"-401"	"7215.45528126264670122990"
"-400"	"8166.32537434237150885082"
"-399"	"7555.95710238769728988693"
"-398"	"6931.81303116147308782600"
"-397"	"7345.06272764063132207977"
"-396"	"7593.54512343180898549036"
"-395"	"7522.45649534601375994691"
"-394"	"7479.38891137191420644877"
"-393"	"7378.85471469040874081453"
"-392"	"8050.07689194658033201364"
"-391"	"7377.15095103197086015476"
"-390"	"7345.53622015378389316090"
"-389"	"7370.07689194658033156331"
"-388"	"7532.15297450424929091863"
"-387"	"7954.76730068798057387069"
"-386"	"7912.51315256980979201299"
"-385"	"7471.23431808984216808430"
"-384"	"7837.63658437879401009271"
"-383"	"7779.87859166329421384274"
"-382"	"7972.84904896802913830229"
"-381"	"8392.88547146904087486550"
"-380"	"8435.69809793605827356277"
"-379"	"9153.07567786321327453965"
"-378"	"7953.80817482800485511001"
"-377"	"8820.08093889113719032620"
"-376"	"8671.56212059894779112067"
"-375"	"8528.35289356535815417211"
"-374"	"8557.36543909348441909460"
"-373"	"8964.68636179684338207695"
"-372"	"8064.31808984216916153030"
"-371"	"8721.80898421691622870791"
"-370"	"8477.49089437474706726830"
"-369"	"8802.67907729664103489645"
"-368"	"9095.93282072035612944860"
"-367"	"9019.20679886685552376266"
"-366"	"9886.07851072440307604875"
"-365"	"8477.68919465803318371127"
"-364"	"9138.55119384864427020851"
"-363"	"8769.16632942128692752476"
"-362"	"9359.59935248887090250906"
"-361"	"9537.85916632942128488527"
"-360"	"9811.93443949817887321023"
"-359"	"9655.52407932011331424286"
"-358"	"9739.89477944152165036242"
"-357"	"9829.90692027519223178460"
"-356"	"10626.73411574261432626392"
"-355"	"9563.66248482395791001230"
"-354"	"10669.24322136786726247202"
"-353"	"10690.23876972885471667797"
"-352"	"10143.32658842573856716371"
"-351"	"10438.14649939295831739057"
"-350"	"10904.69040874140024066224"
"-349"	"10655.18818292189396896326"
"-348"	"10659.47794415216511625960"
"-347"	"11777.39376770538243636693"
"-346"	"11247.93605827600162043703"
"-345"	"11737.23188992310805553016"
"-344"	"11202.99069202751922299413"
"-343"	"11629.03682719546742136000"
"-342"	"11692.33104006475111197045"
"-341"	"11226.63698907324969601448"
"-340"	"11067.24403075677863133258"
"-339"	"11643.72318899231080734473"
"-338"	"11694.47996762444354564730"
"-337"	"12806.60866046135167911895"
"-336"	"11124.61351679481991068765"
"-335"	"12368.94374747065965286565"
"-334"	"12266.07851072440307492227"
"-333"	"12078.61189801699716608366"
"-332"	"12476.31728045325779012789"
"-331"	"11893.35087009307972455356"
"-330"	"12464.70659651962768244136"
"-329"	"11761.36382031566167514401"
"-328"	"12870.06475111290975275263"
"-327"	"12470.89032780250910551421"
"-326"	"11864.70659651962767987951"
"-325"	"12482.70740590853905219681"
"-324"	"13300.25091056252529553351"
"-323"	"12130.10926750303520834150"
"-322"	"13967.31282881424524462192"
"-321"	"12562.26224200728449995517"
"-320"	"12983.19303925536220165285"
"-319"	"12985.30959125859975712907"
"-318"	"12803.37110481586402216547"
"-317"	"12757.85916632942128410814"
"-316"	"12931.52569809793605936388"
"-315"	"13090.86604613516794651730"
"-314"	"13298.30837717523270091211"
"-313"	"13841.90611088628085779938"
"-312"	"13045.90044516390125244375"
"-311"	"12952.84500202347227969706"
"-310"	"13376.14730878186968914703"
"-309"	"13039.28369081343585744995"
"-308"	"13019.15823553217320968543"
"-307"	"13131.42857142857142749307"
"-306"	"13358.54309995953055411483"
"-305"	"14244.84823957911776593960"
"-304"	"13443.62606232294617625369"
"-303"	"13514.92513152569809649048"
"-302"	"14051.28692836908134517081"
"-301"	"13300.42492917847025587093"
"-300"	"14938.01295022258194999283"
"-299"	"14227.06191825171995315341"
"-298"	"13651.88992310805341943233"
"-297"	"13764.17644678267907785480"
"-296"	"13081.61877782274382753708"
"-295"	"14496.87575880210440933325"
"-294"	"14301.82517199514366673314"
"-293"	"13903.18089842169162172843"
"-292"	"13825.69000404694455868056"
"-291"	"13724.91299069202751906754"
"-290"	"13661.59854309995953314730"
"-289"	"16017.45042492917847187130"
"-288"	"14096.34156212059894545052"
"-287"	"13663.52488870902468504748"
"-286"	"14203.70295426952650816665"
"-285"	"14663.01092675030352148318"
"-284"	"13809.96357749898826153153"
"-283"	"14208.88709024686361713010"
"-282"	"14066.64103601780655382311"
"-281"	"15480.28733306353703024535"
"-280"	"13941.59449615540266969285"
"-279"	"13554.49210845811412504853"
"-278"	"13777.43828409550789156786"
"-277"	"15139.33630109267503083261"
"-276"	"14999.33225414811816906978"
"-275"	"14791.81303116147308790713"
"-274"	"14004.62970457304734920775"
"-273"	"14405.46337515176042055991"
"-272"	"14560.96721974908943669487"
"-271"	"14928.77782274382840911779"
"-270"	"14561.77660866046134931596"
"-269"	"15169.90692027519222765010"
"-268"	"14488.93970052610279219790"
"-267"	"13973.73937677053824280877"
"-266"	"14274.83609874544718713539"
"-265"	"13515.35815459328207114321"
"-264"	"14668.44597329016592481814"
"-263"	"13695.35410764872521088393"
"-262"	"13814.37474706596519705960"
"-261"	"13851.17766086604613500893"
"-260"	"14830.89437474706596747834"
"-259"	"14308.69283690813435650961"
"-258"	"15006.30513961958721178431"
"-257"	"14487.17927964386887753159"
"-256"	"14452.11655200323755440766"
"-255"	"14743.67462565762849016198"
"-254"	"14633.72318899231080317158"
"-253"	"14888.59571023876973079676"
"-252"	"15232.39983812221772638112"
"-251"	"14314.62565762849049015916"
"-250"	"14614.22501011736139313028"
"-249"	"14626.15944961554026768447"
"-248"	"13970.62727640631323171062"
"-247"	"15239.95143666531768521806"
"-246"	"13605.02225819506272896131"
"-245"	"14367.85511938486442684061"
"-244"	"14580.72035613112100048033"
"-243"	"15267.64872521246458860758"
"-242"	"15127.81464993929582975201"
"-241"	"14657.87940105220558400850"
"-240"	"14476.41440712262242175329"
"-239"	"15519.84216916228247910223"
"-238"	"14733.81222177256171587196"
"-237"	"14570.24686361796843257125"
"-236"	"15000.81343585592877311364"
"-235"	"15307.25617159044921041670"
"-234"	"15614.91703763658437943979"
"-233"	"15483.88911371914204760932"
"-232"	"14892.38769728854714645426"
"-231"	"15583.41157426143261800907"
"-230"	"15753.50465398624038799899"
"-229"	"15606.91218130311614551278"
"-228"	"15649.78955888304330320114"
"-227"	"14279.83002832861189657236"
"-226"	"15145.21246458923512661871"
"-225"	"15001.86159449615540343513"
"-224"	"15209.25131525698097837079"
"-223"	"14839.43342776203965853034"
"-222"	"16580.63132335087009559524"
"-221"	"16191.12909753136381927473"
"-220"	"15753.91339538648320769505"
"-219"	"15980.54229057061918258819"
"-218"	"16253.08781869688385261731"
"-217"	"16034.02670983407527377607"
"-216"	"15765.49170376365843767145"
"-215"	"16722.54552812626467131142"
"-214"	"16448.06556050182112567918"
"-213"	"16212.12869283690813547108"
"-212"	"16079.88668555240793113412"
"-211"	"17008.98421691622824601459"
"-210"	"16933.89720760825576605970"
"-209"	"16845.41481181707810599561"
"-208"	"16848.49858356940510034549"
"-207"	"16829.92715499797652832275"
"-206"	"16342.11250505868069477265"
"-205"	"16996.89599352488870896051"
"-204"	"17440.97936058276001669392"
"-203"	"16676.38203156616754326083"
"-202"	"17842.76811007689194765721"
"-201"	"16197.61230271145285455028"
"-200"	"17785.31363820315661287646"
"-199"	"16492.10441116956697691744"
"-198"	"18011.42452448401456532250"
"-197"	"17942.99069202751922237040"
"-196"	"19013.21327397814650075345"
"-195"	"17408.08984216916228195084"
"-194"	"18602.28247673006879685448"
"-193"	"18169.54674220963172472164"
"-192"	"18354.15216511533791987001"
"-191"	"17779.02063941723998461250"
"-190"	"18638.90327802509105646792"
"-189"	"18140.44921084581141142575"
"-188"	"17780.95103197086199788796"
"-187"	"18469.42938081748280223180"
"-186"	"19114.60946985026305132327"
"-185"	"18979.35653581545932821023"
"-184"	"18293.99838122217725611744"
"-183"	"19809.08134358559287897648"
"-182"	"18821.66734115742614263940"
"-181"	"18418.65641440712262362306"
"-180"	"17435.70214488061513565129"
"-179"	"18574.00242816673411505885"
"-178"	"18454.54067179279644169365"
"-177"	"18976.64103601780655515608"
"-176"	"19291.74018615944961439991"
"-175"	"20385.73047349251315160523"
"-174"	"19790.11331444759206754514"
"-173"	"19075.43099959530554392287"
"-172"	"19205.61311210036422339901"
"-171"	"20081.98704977741804936072"
"-170"	"20241.41238365034399105615"
"-169"	"19675.26507486847430063984"
"-168"	"20125.45123431808984286215"
"-167"	"19022.36341562120598910345"
"-166"	"20570.27519222986644981053"
"-165"	"19006.60461351679482054224"
"-164"	"20535.81545932820720287715"
"-163"	"20365.69000404694455621869"
"-162"	"21033.75151760420882140040"
"-161"	"20376.64103601780655347821"
"-160"	"20360.62727640631323051316"
"-159"	"19855.41885876163496755015"
"-158"	"21111.22622420072844793657"
"-157"	"20615.66167543504654047930"
"-156"	"20179.64791582355321718550"
"-155"	"20072.03561311210036512920"
"-154"	"20694.14002428166734297979"
"-153"	"21098.29623634156212152279"
"-152"	"19730.42897612302711463482"
"-151"	"20015.52003237555645636590"
"-150"	"20422.79643868878995962786"
"-149"	"20485.45528126264670334299"
"-148"	"19920.15378389316066250123"
"-147"	"20571.96681505463375158335"
"-146"	"21811.07244030756778726267"
"-145"	"20036.08255766895993424104"
"-144"	"19919.34439498178874724189"
"-143"	"21916.74625657628490506793"
"-142"	"19687.06596519627680956224"
"-141"	"21644.49615540267098265811"
"-140"	"20320.70821529745042267264"
"-139"	"20200.87818696883852910240"
"-138"	"21368.89113719142047711685"
"-137"	"20185.99352488870902662210"
"-136"	"20374.33023067583974090331"
"-135"	"19374.31404289761230254221"
"-134"	"20077.27235936867664899612"
"-133"	"20320.21044111695669887144"
"-132"	"19333.20113314447592116570"
"-131"	"19503.49251315256980804602"
"-130"	"20374.85228652367462711041"
"-129"	"19912.10036422501011655041"
"-128"	"20576.96479158235532063061"
"-127"	"20002.50505868069607301478"
"-126"	"19997.33711048158640282270"
"-125"	"19821.82921893970052503693"
"-124"	"20430.22662889518413540398"
"-123"	"19190.11331444759206830517"
"-122"	"18682.09227033589639953293"
"-121"	"19796.92027519222986630941"
"-120"	"19448.70497774180493664027"
"-119"	"20206.32132739781465051846"
"-118"	"20102.90975313638203341300"
"-117"	"19270.17806556050182116892"
"-116"	"19292.74382840955078881227"
"-115"	"19150.70821529745042330727"
"-114"	"18928.49048968029138063800"
"-113"	"20525.01011736139214835203"
"-112"	"19044.15621205989477930707"
"-111"	"19243.03520841764468148174"
"-110"	"20164.68231485228652168401"
"-109"	"19073.49656009712666817056"
"-108"	"18491.78470254957506970846"
"-107"	"19386.51558073654390986565"
"-106"	"17761.21408336705787344943"
"-105"	"17626.90813435855928696141"
"-104"	"19681.41238365034399070878"
"-103"	"18818.11817078106029775421"
"-102"	"18133.84055038445973303384"
"-101"	"18214.24524484014568919150"
"-100"	"19015.05058680696074485795"
"-99"	"18789.65600971266693561826"
"-98"	"18320.76891946580331657667"
"-97"	"17027.69324160259004266378"
"-96"	"18036.13921489275597008654"
"-95"	"17740.56252529340348126519"
"-94"	"18116.79886685552408152985"
"-93"	"17847.87130716309186648121"
"-92"	"18097.15904492108457824185"
"-91"	"17505.85592877377579916561"
"-90"	"17795.25293403480372012351"
"-89"	"17696.50748684743018925928"
"-88"	"17701.69162282476729997569"
"-87"	"17864.66612707405908512816"
"-86"	"17106.47511129097531481823"
"-85"	"18307.10238769728854681073"
"-84"	"17504.49615540267098016449"
"-83"	"17086.73816268717118654492"
"-82"	"17586.09065155807365309970"
"-81"	"17655.07891541885876294033"
"-80"	"16575.38243626062322559125"
"-79"	"18116.47511129097531291588"
"-78"	"17073.61392148927559791996"
"-77"	"18671.76042088223391271645"
"-76"	"17232.07608255766896142344"
"-75"	"19381.99514366653176680233"
"-74"	"16928.36503439902873320436"
"-73"	"18137.39376770538243384275"
"-72"	"17789.64791582355321698248"
"-71"	"17976.56414407122622483485"
"-70"	"18619.17442331040064877742"
"-69"	"16819.39700526102792251377"
"-68"	"18388.78996357749898659478"
"-67"	"17678.95993524888709098112"
"-66"	"18453.60987454471873831972"
"-65"	"17576.07041683528935503435"
"-64"	"18755.12747875354107464092"
"-63"	"18018.64832051800890226638"
"-62"	"18783.09995953055443199998"
"-61"	"19241.75232699312019423443"
"-60"	"18793.23350870093079651182"
"-59"	"18390.16592472683124001215"
"-58"	"19837.40186159449615488128"
"-57"	"17923.01902063941724100107"
"-56"	"17437.58397409955483432718"
"-55"	"19729.40105220558478379447"
"-54"	"18386.94860380412788155301"
"-53"	"18363.17685147713476301332"
"-52"	"17612.37960339943342849588"
"-51"	"17758.06151355726426542053"
"-50"	"18105.60906515580736207895"
"-49"	"18224.88061513557264400488"
"-48"	"16499.96357749898826290217"
"-47"	"18365.18413597733710925224"
"-46"	"17193.30230675839740919628"
"-45"	"18077.93201133144475765100"
"-44"	"17558.19910967219749196715"
"-43"	"17628.93160663698907515838"
"-42"	"17056.87980574666127155873"
"-41"	"17856.96883852691218381233"
"-40"	"18025.12747875354107646128"
"-39"	"17228.56333468231485275128"
"-38"	"16409.71671388101983074117"
"-37"	"16580.83771752326993319333"
"-36"	"16996.41036017806556163523"
"-35"	"17171.23836503439902979498"
"-34"	"16852.71145285309591323318"
"-33"	"16946.73411574261432703663"
"-32"	"17179.06920275192229864165"
"-31"	"17151.52569809793605744555"
"-30"	"18100.36422501011736189512"
"-29"	"17170.07284500202347084992"
"-28"	"17931.94253338729259571716"
"-27"	"17346.44273573452043517310"
"-26"	"17841.97490894374747089181"
"-25"	"17862.52934034803723183236"
"-24"	"17656.27276406313233555025"
"-23"	"17304.75111290975313307622"
"-22"	"17365.54431404289761243808"
"-21"	"17935.58478348846620681342"
"-20"	"17710.34399028733306226074"
"-19"	"16532.64265479562929894978"
"-18"	"17143.85673816268716936387"
"-17"	"18636.57223796033994461791"
"-16"	"16840.89032780250910277422"
"-15"	"17224.54471873735329850831"
"-14"	"17788.74544718737353251588"
"-13"	"16820.07284500202347277360"
"-12"	"16966.64508296236341605845"
"-11"	"17467.75799271549979594147"
"-10"	"16201.50546337515176130811"
"-9"	"16413.51679481991096732906"
"-8"	"16802.25819506272763978549"
"-7"	"16828.32861189801699786188"
"-6"	"17335.88021044111695535621"
"-5"	"15905.15985430999595105253"
"-4"	"16970.55038445973289992396"
"-3"	"16696.76244435451234302814"
"-2"	"16587.09834075273168509675"
"-1"	"16571.61068393363010823129"
"0"	"17049.23512747875354038331"
"1"	"15921.35572642654795541242"
"2"	"16179.85835694050991507900"
"3"	"15756.56819101578308470268"
"4"	"16316.47511129097531040718"
"5"	"15485.68191015783083914423"
"6"	"15358.25576689599352534423"
"7"	"15152.37150951031971038628"
"8"	"15784.26952650748684787282"
"9"	"15616.91218130311614582673"
"10"	"14886.97693241602589932430"
"11"	"15750.27923917442330930412"
"12"	"15244.65398624038850501099"
"13"	"16352.15297450424929093043"
"14"	"14694.00242816673411621646"
"15"	"14861.50546337515175965177"
"16"	"15244.83609874544718610555"
"17"	"15257.81869688385268969851"
"18"	"15319.32820720356131396390"
"19"	"14459.51436665317684877687"
"20"	"14443.18899231080534221008"
"21"	"15135.85997571833265735884"
"22"	"14092.99878591663294326151"
"23"	"13785.30554431404289669126"
"24"	"14196.70174018615944791369"
"25"	"14480.40469445568595681975"
"26"	"15430.19020639417240100761"
"27"	"13267.00121408336705690976"
"28"	"14022.79643868878996570731"
"29"	"13680.72440307567786262455"
"30"	"14525.77498988263860697128"
"31"	"14828.23553217320922679563"
"32"	"13565.32577903682719471598"
"33"	"13864.30999595305544222232"
"34"	"14377.59206798866855512136"
"35"	"13441.04815864022662909548"
"36"	"14954.48401456900040613753"
"37"	"13652.49291784702549552244"
"38"	"14105.37434237150950969139"
"39"	"13146.24443545123431891266"
"40"	"14460.53824362606232464927"
"41"	"14565.25698097936058422975"
"42"	"14110.57466612707405945491"
"43"	"13994.93727235936867710944"
"44"	"13575.37029542695265005922"
"45"	"13691.33953864832051948640"
"46"	"12835.11129097531363865086"
"47"	"13747.49494131930392548540"
"48"	"13276.17159044921084562154"
"49"	"13443.14447592067988643277"
"50"	"12913.77984621610683719971"
"51"	"13784.46782679077296796968"
"52"	"12437.98462161068393590407"
"53"	"13626.39417239983812093144"
"54"	"13223.05949008498583565124"
"55"	"13688.02913800080939091404"
"56"	"13378.57952246054229126532"
"57"	"13153.80412788344799830259"
